relative_path,dataset,size_bytes,modified_time,sha256
data/raw/adj_factor/20191029.parquet,adj_factor,45618,2026-09-21T12:11:09,3cb21a695977573df4ee477dfdd4778aefc2f348b99d2af75a99f11c5375b1b0
data/raw/adj_factor/20191030.parquet,adj_factor,45654,2026-09-21T12:11:10,72ced8c4b399759ab1c53f9ed1a7c7ef926b99504d5209be6837400159a311ce
data/raw/adj_factor/20191031.parquet,adj_factor,45657,2026-09-21T12:11:11,cf8e50e266e88f8c51a53bb07fc2700839067ff37ef207b17852cd181e4463ae
data/raw/adj_factor/20191101.parquet,adj_factor,45645,2026-09-21T12:11:11,34f4a3c9e11a7e05f749247d86f064a839b1ac7ed0ca0900f3767e6d762bfa03
data/raw/adj_factor/20191104.parquet,adj_factor,45649,2026-09-21T12:11:12,9304687145f7d9bfe041716b47b430120bf505bd04495c0046b734e887ba9e90
data/raw/adj_factor/20191105.parquet,adj_factor,45680,2026-09-21T12:11:13,8b9b5707cfabbdd1198a29390b9fb674d56a94b0b0e1bd7390ddeefbdf0afc23
data/raw/adj_factor/20191106.parquet,adj_factor,45711,2026-09-21T12:11:14,d70625e889564831738dca0aeb46c548448911f15352031546a68f3bca021940
data/raw/adj_factor/20191107.parquet,adj_factor,45709,2026-09-21T12:11:15,a449fca42da461b29be8272e15292e8afd701c8882b608dc70ef7cd3bad63b38
data/raw/adj_factor/20191108.parquet,adj_factor,45724,2026-09-21T12:11:16,47d51a98ff6dca09fa56f694bfb17c2630f0ede0f9d6ea2b723957266c019426
data/raw/adj_factor/20191111.parquet,adj_factor,45737,2026-09-21T12:11:17,d317d0d4a496df553f2855f5a1bd22ff8687e2f524a4a29692af91dc50382b6a
data/raw/adj_factor/20191112.parquet,adj_factor,45742,2026-09-21T12:11:18,e9974226f59a8cf29afde10fd4554348597ce4fdbbda27bb2c520e1712d98298
data/raw/adj_factor/20191113.parquet,adj_factor,45742,2026-09-21T12:11:19,a1ba337ddd3b7c8858026d49a1fa51866ccbf6aeacf192aec33a41e47d3d6990
data/raw/adj_factor/20191114.parquet,adj_factor,45739,2026-09-21T12:11:20,fb4b824f124a54ae8b57cbed3ab200a50922f1822a8c270dbe4f50710078f2bd
data/raw/adj_factor/20191115.parquet,adj_factor,45758,2026-09-21T12:11:21,95129320401a5804c24fd34bd0a9c044d7685b4cc5298d7b9219e2413f3f4bcc
data/raw/adj_factor/20191118.parquet,adj_factor,45769,2026-09-21T12:11:22,35c93efd5d7a1fd3a5dd4030558256b000f9b5ba19df1998c1134bb5fc989f41
data/raw/adj_factor/20191119.parquet,adj_factor,45763,2026-09-21T12:11:23,374208a36da236fd00612e648ac6643df297440b2e293faacbaacdff7336910c
data/raw/adj_factor/20191120.parquet,adj_factor,45787,2026-09-21T12:11:24,4d9ed32e6856e121b0011e8588627f22ac6adda34219d278b4206a4f39d34e2c
data/raw/adj_factor/20191121.parquet,adj_factor,45787,2026-09-21T12:11:24,ca5a3f6cd9611cc8de91059de3d69f76e2ae52885e2030d345b40225c6f393c4
data/raw/adj_factor/20191122.parquet,adj_factor,45781,2026-09-21T12:11:25,a2b2a278bad58102095fe85dd1d9c205a25e22bb5b4b58a8eba55799a2f486a8
data/raw/adj_factor/20191125.parquet,adj_factor,45795,2026-09-21T12:11:26,ea23a713ff13947b45f9dc0cc04ac88536614c241decfe33eef78e804928cf1a
data/raw/adj_factor/20191126.parquet,adj_factor,45802,2026-09-21T12:11:27,2b0c89fd8e1f180d78086a6045898f04687d6cf304778c083316dcd71406b346
data/raw/adj_factor/20191127.parquet,adj_factor,45793,2026-09-21T12:11:28,374b592520c71f9d582a8690f51f310113bb8db1a7d5db261332f7d83be4e83a
data/raw/adj_factor/20191128.parquet,adj_factor,45810,2026-09-21T12:11:29,3fde9b6f8c70079401815b02ab0ac172d950f6885b652506f0f08700e118b241
data/raw/adj_factor/20191129.parquet,adj_factor,45804,2026-09-21T12:11:30,d7268dd2f0471794ddbd072f220944c8f2f986a95bebe162dc71cbd35dc015e7
data/raw/adj_factor/20191202.parquet,adj_factor,45786,2026-09-21T12:11:31,d853b93e52a94cdfe26a7939b3438f1dc47dea0e93772c0f14eb906ee139749e
data/raw/adj_factor/20191203.parquet,adj_factor,45821,2026-09-21T12:11:32,21dc0699cd7e1ae0479bbc4dc5b83878c329a1f4c90fd7c5fd0d03a10ced01c5
data/raw/adj_factor/20191204.parquet,adj_factor,45841,2026-09-21T12:11:33,03002afb7a293812325c190f78750895fc703f9bffecc7f27e637dc63a99a70a
data/raw/adj_factor/20191205.parquet,adj_factor,45851,2026-09-21T12:11:34,a1128b92f51b44fd7711e8cb4fa4ae187644082afde66efec25f3829513f4737
data/raw/adj_factor/20191206.parquet,adj_factor,45865,2026-09-21T12:11:35,b8b424fb35795da8e0f8be9b8e894e1907b258aee76b72d53f12bc27970a80c7
data/raw/adj_factor/20191209.parquet,adj_factor,45870,2026-09-21T12:11:36,d49fcfedafd9c505707b0d89a1298ffb8b80cbaa8d94e91fa712b0587f792885
data/raw/adj_factor/20191210.parquet,adj_factor,45880,2026-09-21T12:11:37,ab01d027348cdef39815e6b15b9d621fa13cf2c26141f66e9b22ee9dfc9f9247
data/raw/adj_factor/20191211.parquet,adj_factor,45893,2026-09-21T12:11:38,f0418eaea995c6b7ae3f5ee639648f87c16733b01a1db13a14c33e098e51bcd4
data/raw/adj_factor/20191212.parquet,adj_factor,45877,2026-09-21T12:11:38,6a83b8a849d1fee1112dee97ebef7ed784292870ef4da48f086a6f98349b5b97
data/raw/adj_factor/20191213.parquet,adj_factor,45871,2026-09-21T12:11:39,f028a2004ce53c4967f503af74bd1451dc5b7ea970803e6c70e84eb60507043b
data/raw/adj_factor/20191216.parquet,adj_factor,45881,2026-09-21T12:11:40,baeb07bbab4ef19f3364fd59ee6604d8515462ac8e20aeffac2263d2c0efb44b
data/raw/adj_factor/20191217.parquet,adj_factor,45883,2026-09-21T12:11:41,9a245bb372bec9df644b2851f81c0692fd41ae4379d1d09bea868579a7a840a1
data/raw/adj_factor/20191218.parquet,adj_factor,45871,2026-09-21T12:11:42,4ce1297a0d27f372a539e171518c8a032702f9562745709367f38aaddc48fea8
data/raw/adj_factor/20191219.parquet,adj_factor,45904,2026-09-21T12:11:43,54ec5f6558becdfc3634d31943ba55c66eeed2b74e861dfa80adc352cd597ff4
data/raw/adj_factor/20191220.parquet,adj_factor,45919,2026-09-21T12:11:44,b63505248b70d36423c8b87c444c4ca2a8cfec641e2e9d3e05b1cbd5f7e71dc3
data/raw/adj_factor/20191223.parquet,adj_factor,45947,2026-09-21T12:11:45,66180c4002a96fcf63cb2478e90f87929083d6f057a7c6ef6d6e2288579398e5
data/raw/adj_factor/20191224.parquet,adj_factor,45967,2026-09-21T12:11:46,8b9e1c5ce491de01de1c5e4a5882a5196d95ed7c5b7b9f4f7f14ac51ff074e02
data/raw/adj_factor/20191225.parquet,adj_factor,45963,2026-09-21T12:11:47,92d5ce123fcb43ea7c23e17e03e2fbd41a034451614c2201e747713ea92a9133
data/raw/adj_factor/20191226.parquet,adj_factor,45962,2026-09-21T12:11:48,a27d6df0476839cbef7bcffb90f711b23a237f0f5ad0d7baa133431eae8d75f5
data/raw/adj_factor/20191227.parquet,adj_factor,45969,2026-09-21T12:11:48,eee7937e501ecaf9da25af70be9e8fa9b56c95dfd1d550ce48c770c1f0413ca9
data/raw/adj_factor/20191230.parquet,adj_factor,45978,2026-09-21T12:11:49,319fd18793316988dbdce75092e6f75380751c7cb0683a4f50f3b4ed7b873675
data/raw/adj_factor/20191231.parquet,adj_factor,45993,2026-09-21T12:11:50,14fb1b330c16c1e2e26e7c5cdc7e872ece4ca6616e772f0cec3603e15d5bb7f7
data/raw/adj_factor/20200102.parquet,adj_factor,45365,2026-09-21T12:11:51,8a00b5bb865029f247cdbcea28ed9c1fd15cb7eb7dd3049c5c365a3b65156ee0
data/raw/adj_factor/20200103.parquet,adj_factor,45377,2026-09-21T12:11:52,06009bde5e0d5da85754c48ea4ef63aae2bdb9a099684880b37c5894f6fd662f
data/raw/adj_factor/20200106.parquet,adj_factor,45384,2026-09-21T12:11:53,9b9226ab3a2f4e08ee883b32b3eef139bf0966c57b8a1101141297be9e75c9aa
data/raw/adj_factor/20200107.parquet,adj_factor,45392,2026-09-21T12:11:54,cc561892c52fcec71cfdadca8f4c6d6512a544300528ee684a2a2ac3fc90eddd
data/raw/adj_factor/20200108.parquet,adj_factor,45387,2026-09-21T12:11:55,19cb7fd89faf003f74c34377fdaaee722f182f151efd7aaee7ab29b20ef3bf82
data/raw/adj_factor/20200109.parquet,adj_factor,45389,2026-09-21T12:11:56,b1357430ba48d6c075f58c37388c7202aaf560ade9cc3787f59e60abf61a64be
data/raw/adj_factor/20200110.parquet,adj_factor,45384,2026-09-21T12:11:57,ae6fe31d62e346ae25cd6137ebd750f393e07468b87e9572d73b312a12681eb7
data/raw/adj_factor/20200113.parquet,adj_factor,45397,2026-09-21T12:11:57,512317739bc382ea4cac4558db286799ab7d02536f07e94204112f877f5d5c18
data/raw/adj_factor/20200114.parquet,adj_factor,45409,2026-09-21T12:11:58,4f2d2acd5d6e5fd1637d5f0465fc98d8cab606f2add87ff107c2dc3aef0d3681
data/raw/adj_factor/20200115.parquet,adj_factor,45428,2026-09-21T12:11:59,a0d2408fde3f0f27fa239e6e884d47e28797d34c482c15f6bab8142b0b4574e2
data/raw/adj_factor/20200116.parquet,adj_factor,45439,2026-09-21T12:12:00,35f659ecbff9f5bf1e80513a24a0416d21af8eadbf9ad57c7fd9d90efd0fc491
data/raw/adj_factor/20200117.parquet,adj_factor,45446,2026-09-21T12:12:01,feacd03e24c0dac2ecc7b021b1a3bf30f58e3bd4c5cb1453ffb1f5862041892e
data/raw/adj_factor/20200120.parquet,adj_factor,45440,2026-09-21T12:12:02,53fc7e37b9a0075504f78bcd643f9af433420a528fe25cbe3b856c9ab9e10e3b
data/raw/adj_factor/20200121.parquet,adj_factor,45454,2026-09-21T12:12:03,f17ffca87189e672e78c0bce48053f65523ab3f8b5d4c13d2db96dd93db2c04b
data/raw/adj_factor/20200122.parquet,adj_factor,45453,2026-09-21T12:12:04,57485812c4deb291060024e23c2dcf229b866f90731c59c475a005bd8f85a35e
data/raw/adj_factor/20200123.parquet,adj_factor,45477,2026-09-21T12:12:05,5ff021164ef3442e14dddf419c9b295074c0d73cfa3cdfa78fc3a0c8c061d0ce
data/raw/adj_factor/20200203.parquet,adj_factor,45475,2026-09-21T12:12:06,14530aab6a6dbe2bc9a42f1ed439a07682e0723d4ee93c3ca7bda294575d460e
data/raw/adj_factor/20200204.parquet,adj_factor,45481,2026-09-21T12:12:07,71f0c7c35ad50a6e929359098deb388a03926c87122d945c76863193d5563046
data/raw/adj_factor/20200205.parquet,adj_factor,45491,2026-09-21T12:12:08,79f47adb8c540cf092d4d73f14d9ce0bfaec9d2beb2e41f063cb1562d1b55825
data/raw/adj_factor/20200206.parquet,adj_factor,45487,2026-09-21T12:12:09,3fd7b55d091ddfd6c5dc2b092056b7399725acfd3d470aa67836eff40cee4924
data/raw/adj_factor/20200207.parquet,adj_factor,45497,2026-09-21T12:12:10,5473e5a37a87cfd81c822b8bad136074163ec9b0da3bc39d011ef67d81ae8bea
data/raw/adj_factor/20200210.parquet,adj_factor,45496,2026-09-21T12:12:11,ea752b32f8d232e5a6827e434b83ad56603fa4a0204af5afb5b5180abdd061d5
data/raw/adj_factor/20200211.parquet,adj_factor,45512,2026-09-21T12:12:12,0d6c4056d5da6b49ed019dd1d7a71a45219a4179843ab2254fd28900122c3cc8
data/raw/adj_factor/20200212.parquet,adj_factor,45526,2026-09-21T12:12:13,718c4682925ae65f8ba7fc8f7071ee3ddd40ef45ad637c8bacc66f31cbb5b266
data/raw/adj_factor/20200213.parquet,adj_factor,45529,2026-09-21T12:12:14,05208a8e9731214fc8899acaf6a47a10e4f1740d95466a05584b0af97a031d35
data/raw/adj_factor/20200214.parquet,adj_factor,45520,2026-09-21T12:12:15,425314b588243c545eae3cf8b364f089e91deeef321508b448faed691c66ccfe
data/raw/adj_factor/20200217.parquet,adj_factor,45519,2026-09-21T12:12:15,9dfff6016cd7cd0af41789c6bbdb4fab1c9c666875cc4aa47c2cb1a6c454f8eb
data/raw/adj_factor/20200218.parquet,adj_factor,45534,2026-09-21T12:12:16,e6adff03187e1aea7e8ee5b7354459f503ffdb65ab3fcb38157d4de17d1705ef
data/raw/adj_factor/20200219.parquet,adj_factor,45521,2026-09-21T12:12:17,50af0e8606b9cac94a11968173560dddcd39852632d8188a15dd93c8c2745b0a
data/raw/adj_factor/20200220.parquet,adj_factor,45524,2026-09-21T12:12:18,aa966dc3637cbdfed5a09fc90cd23c1ace4167874af29552395a941c12918c79
data/raw/adj_factor/20200221.parquet,adj_factor,45554,2026-09-21T12:12:19,85a51227d71e476d61d59216efb9a2e70a732a466d20320681841cbdd7d3a83b
data/raw/adj_factor/20200224.parquet,adj_factor,45558,2026-09-21T12:12:20,0eabb0af68a102b0b6b50af269d4173975fb9280dbfe6b202d1b0bdc1dfd4380
data/raw/adj_factor/20200225.parquet,adj_factor,45559,2026-09-21T12:12:21,4a17514fd8329fa8d8f45d8ee830f1c5736a94f51007dc600fbf236c2d950387
data/raw/adj_factor/20200226.parquet,adj_factor,45565,2026-09-21T12:12:22,554ce263a6ddc6c31c139ff660e4b13ff131bb827adcbcb398f9146d9c27c62d
data/raw/adj_factor/20200227.parquet,adj_factor,45587,2026-09-21T12:12:23,f285551503e861ba1c56a063f0bacbb1eff9a913552b01d5d4ae7b51725585f7
data/raw/adj_factor/20200228.parquet,adj_factor,45581,2026-09-21T12:12:24,df89c1e69eb7a3709e0f40f66dc49f758ab9bd548ac6f401ad46ba1f6ec59ec9
data/raw/adj_factor/20200302.parquet,adj_factor,45615,2026-09-21T12:12:25,9fc435d0c1247c9769e2ab7fa1806fbb2cde20352e28b6bf9de39e5633a41193
data/raw/adj_factor/20200303.parquet,adj_factor,45612,2026-09-21T12:12:26,c68115dbed452d0504cf57482b23365bf9f5ad8c641b04853afb3b2b54d06c8f
data/raw/adj_factor/20200304.parquet,adj_factor,45619,2026-09-21T12:12:27,fae8a78c37eaf27ebd1e7178059df21e7fabfc93e1dc12bc2dca2a8227d9b754
data/raw/adj_factor/20200305.parquet,adj_factor,45619,2026-09-21T12:12:28,99d38a60e70b3108a986246c807939e2df05f5f2713e3b450c3773bbb1b70e00
data/raw/adj_factor/20200306.parquet,adj_factor,45628,2026-09-21T12:12:29,773ef18e982c2cfbed05c3e4c2434832be5f0f1ede62fe41dc2cb320e03b47ba
data/raw/adj_factor/20200309.parquet,adj_factor,45620,2026-09-21T12:12:30,e00bcdd2e9aa8cf16529ae35fd390a0df3723dec9453ce7a2c6c9bb0b3868cad
data/raw/adj_factor/20200310.parquet,adj_factor,45641,2026-09-21T12:12:31,0f7359a8bb4af128dc79aca9977f2706cc1be89373fcc9c447b2bec845762404
data/raw/adj_factor/20200311.parquet,adj_factor,45633,2026-09-21T12:12:32,fbf0d2f5bd74cc6e1b7f704d20229e6ce3b25c24ce6a95084eaa5edd5710c039
data/raw/adj_factor/20200312.parquet,adj_factor,45642,2026-09-21T12:12:32,8b53e724516835f73375865340a7e26713c3d0275814e65f4ab97e16a11d8b10
data/raw/adj_factor/20200313.parquet,adj_factor,45649,2026-09-21T12:12:33,3d24160bef92191e5b90094fcc3d63129429d415ef193481c3bf9f818ed90d74
data/raw/adj_factor/20200316.parquet,adj_factor,45647,2026-09-21T12:12:34,3496cbd8046ca329ce8b0ea420cbadb98a393e27cb78effad55d4f416141dcf9
data/raw/adj_factor/20200317.parquet,adj_factor,45664,2026-09-21T12:12:35,cf1d7c7120f9f1b60ece5a90d336589f7e07807c7612580e4b676f9cc5fd98ea
data/raw/adj_factor/20200318.parquet,adj_factor,45676,2026-09-21T12:12:36,177c13492584f66b192470cec70972d6e95a3731dc0a02c73a93d72af0300362
data/raw/adj_factor/20200319.parquet,adj_factor,45685,2026-09-21T12:12:37,3252e9928bfaa78959de2df2ceaf465314c8ebad1502d6e6cc0c743ae10b22d9
data/raw/adj_factor/20200320.parquet,adj_factor,45696,2026-09-21T13:16:48,b6047d6b4883763aab744c19c9e242e41c893036a5246d4123ca37c13c29a54f
data/raw/adj_factor/20200323.parquet,adj_factor,45718,2026-09-21T13:16:49,9d7be3bd4f463d0de4c1a624f4b39cfcfe1f2c28b5dc47186254aa7c1935fb4e
data/raw/adj_factor/20200324.parquet,adj_factor,45717,2026-09-21T13:16:50,452568f2bf152ce06360613ff4ed6267c59cee9f7686681ea181839405928723
data/raw/adj_factor/20200325.parquet,adj_factor,45722,2026-09-21T13:16:51,147aaad67cb81fd1dbf1d88403a6a9ad2e11ab53f4becf8f534a2036ff767aeb
data/raw/adj_factor/20200326.parquet,adj_factor,45729,2026-09-21T13:16:52,62c3d47de1ed34c1ddce2528c39815b91c4895a71169076caa31112deb0a7640
data/raw/adj_factor/20200327.parquet,adj_factor,45732,2026-09-21T13:16:53,6513d4454b4b47d9ec13bb9a8ea6fc106ee696d5a2566ab8879ac23b9db4d691
data/raw/adj_factor/20200330.parquet,adj_factor,45739,2026-09-21T13:16:53,b410035c5542500b0e274bcac3cb7a3e2c5394a81a20f4de210243bdce7c186c
data/raw/adj_factor/20200331.parquet,adj_factor,45744,2026-09-21T13:16:54,0be5ca24ad9e7f3dfdccfd232e69289db6e300dbac44d0de823fe2c0816c91ee
data/raw/adj_factor/20200401.parquet,adj_factor,45747,2026-09-21T13:16:55,ea3699ccb6078cc8f61029081aaf489b2b23dd4c53386fc161cdec92a5d16b5c
data/raw/adj_factor/20200402.parquet,adj_factor,45734,2026-09-21T13:16:56,0c2ed0ed22ddbe2d816119f657f427cb9994b9e08f43480ba8fae6bbbafdb1ec
data/raw/adj_factor/20200403.parquet,adj_factor,45745,2026-09-21T13:16:57,a66c357dea4b078ac9ea4c542c952b9e8895f81ba2ef2da16c80bdc8f59d4478
data/raw/adj_factor/20200407.parquet,adj_factor,45747,2026-09-21T13:16:58,eab59469bfdc794d3d08afc815d2354ec1cbf3b3b6a89e1f9c0927ff40c28ea8
data/raw/adj_factor/20200408.parquet,adj_factor,45800,2026-09-21T13:16:58,4d9fbc7bb6754dba6ca259fdf03d2f14e77cb152143432545b4e9114f771d1af
data/raw/adj_factor/20200409.parquet,adj_factor,45818,2026-09-21T13:16:59,e19d1b4790c1cdc83f838a910092750ce20a4e04c4b82d1e5bcf99d3344ea1c5
data/raw/adj_factor/20200410.parquet,adj_factor,45843,2026-09-21T13:17:00,1d07fb0f3cb7b2b336a43165cc1752eacce4cebc635890e800fb898abbea1f32
data/raw/adj_factor/20200413.parquet,adj_factor,45834,2026-09-21T13:17:01,a43459e7a9b2d2d2adfd385c8c8049fb0d2c1f08ac182dad043acd2565325c81
data/raw/adj_factor/20200414.parquet,adj_factor,45835,2026-09-21T13:17:02,2936afe75b447bfaba3f8d6ad60f82ab2d6d5cf922d136208b7275dc512d8a0b
data/raw/adj_factor/20200415.parquet,adj_factor,45898,2026-09-21T13:17:03,2a29431c971abc4dd2deb39809655722030959c241bccafa2169ba7176f1988d
data/raw/adj_factor/20200416.parquet,adj_factor,45839,2026-09-21T13:17:03,96acbdb1c3833795284d5029264999c92bb80f471fdba2d88f72df683d7bb5aa
data/raw/adj_factor/20200417.parquet,adj_factor,45861,2026-09-21T13:17:04,c2f2d1102504deec20a7c53d13fcdb243d33f6a3ade8fbc506a298d23ac48f66
data/raw/adj_factor/20200420.parquet,adj_factor,45851,2026-09-21T13:17:05,73654d56b8caa4b9f1d4b1e914b8b0673f2d6705011422a14635b899b85d9e50
data/raw/adj_factor/20200421.parquet,adj_factor,45896,2026-09-21T13:17:06,70f7d39832f1707b28209e9dd1bf1e317ec677317ef441010fd3bbda0cc2376f
data/raw/adj_factor/20200422.parquet,adj_factor,45912,2026-09-21T13:17:07,7051622290a30d7e3e01e27189d3d77832e7973df302b42af0ba6cc58a5fc162
data/raw/adj_factor/20200423.parquet,adj_factor,45932,2026-09-21T13:17:08,26355d44ab69df0e84d7e38f5ca89b4c605eecaaf78b6fea35f6247328065733
data/raw/adj_factor/20200424.parquet,adj_factor,45911,2026-09-21T13:17:08,00c12bd9e57944b0cdccd556ea02b5a1e99c0879259f0c3469c1b3f5532333c9
data/raw/adj_factor/20200427.parquet,adj_factor,45924,2026-09-21T13:17:09,60f98f5176303ce591bdbf713295c2f2c2c31fdae72983d7372587a5bd4b80fe
data/raw/adj_factor/20200428.parquet,adj_factor,45957,2026-09-21T13:17:10,5a135f8c0d383a0d6fb490ccdf32ac88671402730a56a0edb51d9349dffb5c07
data/raw/adj_factor/20200429.parquet,adj_factor,45964,2026-09-21T13:17:11,d5ffd090ed7388addb3b452c92d3c12e1f03d3bc373ed50d4b8b78cadad9436b
data/raw/adj_factor/20200430.parquet,adj_factor,45974,2026-09-21T13:17:12,cbb43e3831b4f18e59ea8d4a7aa50b9badb6bf559e593d0266f50cf5c7293d78
data/raw/adj_factor/20200506.parquet,adj_factor,46000,2026-09-21T13:17:13,8b5c571aad0e11d8eecfdb2ae2bcac6d0a3d00f13a4eb3e064f33b56151b26e1
data/raw/adj_factor/20200507.parquet,adj_factor,46012,2026-09-21T13:17:13,3991829fd5e9494f0900116920a1fc4049b232593a55b5f0842e3182fd5fccbe
data/raw/adj_factor/20200508.parquet,adj_factor,45986,2026-09-21T13:16:34,a62f7752bac90f322e7a744411c7e24fd69598d2761a2c6bba354838f8d0be0d
data/raw/adj_factor/20200511.parquet,adj_factor,45990,2026-09-21T13:16:35,c2a143bc2bc9df06e9188155afde9e7233494c3d5dcab9877d8cccdc8fb55a74
data/raw/adj_factor/20200512.parquet,adj_factor,46051,2026-09-21T13:16:36,177cebddcc7310c1badf98069598883c29f911fad4e38f55e09ecd7300aaf765
data/raw/adj_factor/20200513.parquet,adj_factor,46052,2026-09-21T13:16:37,690c3904c63b387efc4819b6b02fb32ed9188961f051d6175a843afe89727f65
data/raw/adj_factor/20200514.parquet,adj_factor,46070,2026-09-21T13:16:38,5e3d43ab208bf47e3ba72d1ad233925383ef19b143344ed0aae82e2f732b5a50
data/raw/adj_factor/20200515.parquet,adj_factor,46080,2026-09-21T13:16:38,a1f1c76755035e2d4353a1cd11a78ed8f3adff6691311040aedd4cd0859378c3
data/raw/adj_factor/20200518.parquet,adj_factor,46104,2026-09-21T13:16:39,e9fb1f85d3883c878f90088dfccd9c32cb2b393ea6bb5e91190f8904e607d3e9
data/raw/adj_factor/20200519.parquet,adj_factor,46158,2026-09-21T13:16:40,659c4df0c96af62ceee4ede812d717bb76cb269d4ba275442580eff33d95c3b2
data/raw/adj_factor/20200520.parquet,adj_factor,46213,2026-09-21T13:16:41,556c42af6ad93fe5a2fb9986f66fccf376e307803f3570c7beff12d538b20087
data/raw/adj_factor/20200521.parquet,adj_factor,46217,2026-09-21T13:16:42,547e135e7506b0c9cca53fa721e7f8288f988e15ac181cfe9441c584d1ec77ab
data/raw/adj_factor/20200522.parquet,adj_factor,46242,2026-09-21T13:17:14,9d402fe8930ac78533c6c95cd0e977d23ce28f88b938edcebd13e311bf206986
data/raw/adj_factor/20200525.parquet,adj_factor,46253,2026-09-21T13:17:15,cd864da67bf6c7506024ac6a0435593e9a6dddcde6bd8173d3e4bed75085806e
data/raw/adj_factor/20200526.parquet,adj_factor,46281,2026-09-21T13:17:15,a22ad9f843ab2bdfd733b0f5197a1ba881046e064815354271a23fc0114db899
data/raw/adj_factor/20200527.parquet,adj_factor,46337,2026-09-21T13:17:16,3e7dc089831672f8b0aa4b8bee9bcbbfba4d8245dc7ee812861eb370fd9a42f0
data/raw/adj_factor/20200528.parquet,adj_factor,46373,2026-09-21T13:17:17,377d6928374563071161a41eb0b6cad46cd1aae2ae44818048c87b7cd8db72f6
data/raw/adj_factor/20200529.parquet,adj_factor,46375,2026-09-21T13:17:18,3d8b1411ee41d005c8d5bfddc412040db686c516a0626dde10299191f18899ce
data/raw/adj_factor/20200601.parquet,adj_factor,46416,2026-09-21T13:17:19,6346b6d92ff6dec8a6e9b064a28896e6d03ce76388f10baebfbb5fb92f40e774
data/raw/adj_factor/20200602.parquet,adj_factor,46491,2026-09-21T13:17:20,3d0557d24daae1a55a7c191d21ff152e10e0c0b9f3b5ac0cd73a146d91dc3f60
data/raw/adj_factor/20200603.parquet,adj_factor,46468,2026-09-21T13:17:20,68486b26e37f84eea2383ddeda7a710b568a68f71b1e9ae472d1b99f257a7c44
data/raw/adj_factor/20200604.parquet,adj_factor,46499,2026-09-21T13:17:21,385d0b4bc368b643c43fc3af46a32b5b093d8ecf3abc896c516be38a418e0455
data/raw/adj_factor/20200605.parquet,adj_factor,46502,2026-09-21T13:17:22,976303434925f25c2313746ace6fe43347835e7a76f9302ecdf65d289e7bc810
data/raw/adj_factor/20200608.parquet,adj_factor,46539,2026-09-21T13:17:23,54ea72d0b1c158d8570aefa2c732cf16a322769a8cfbc32b1d074be7219d38e4
data/raw/adj_factor/20200609.parquet,adj_factor,46598,2026-09-21T13:17:24,7276c88d827b6246f017ec96cfb590b58a0066b246ad62ad0cad0b9ad01b35c6
data/raw/adj_factor/20200610.parquet,adj_factor,46581,2026-09-21T13:17:25,f0d442c86e5d32d61c24434b61e3007cdcaba18a496145328539bde3d26d603f
