ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,adj_factor,open_adj,high_adj,low_adj,close_adj,adj_factor_changed
000001.SZ,2020-02-18,15.33,15.33,15.01,15.2,15.37,-0.17,-1.1061,973612.35,1478274.222,109.169,15.07047132346982,15.07047132346982,14.755888751812261,14.942672153733936,False
000001.SZ,2020-02-19,15.1,15.37,15.08,15.24,15.2,0.04,0.2632,874106.93,1333730.218,109.169,14.84436510009095,15.109794144927013,14.824703689362352,14.981994975191132,False
000001.SZ,2020-02-20,15.27,15.62,15.1,15.59,15.24,0.35,2.2966,1235444.34,1897923.029,109.169,15.011487091284026,15.355561779034478,14.84436510009095,15.326069662941583,False
000001.SZ,2020-02-21,15.49,15.72,15.45,15.58,15.59,-0.01,-0.0641,995071.02,1546692.93,109.169,15.227762609298598,15.453868832677466,15.188439787841402,15.316238957577285,False
000001.SZ,2020-02-24,15.46,15.46,15.15,15.23,15.58,-0.35,-2.2465,1191794.5,1820183.854,109.169,15.198270493205703,15.198270493205703,14.893518626912442,14.972164269826834,False
000001.SZ,2020-02-25,15.0,15.13,14.78,15.04,15.23,-0.19,-1.2475,1144575.02,1710369.786,109.169,14.746058046447962,14.873857216183845,14.529782528433392,14.785380867905157,False
000001.SZ,2020-02-26,14.77,15.27,14.7,14.99,15.04,-0.05,-0.3324,1176599.15,1769612.245,109.169,14.519951823069093,15.011487091284026,14.451136885519002,14.736227341083664,False
000001.SZ,2020-02-27,14.96,15.15,14.89,15.11,14.99,0.12,0.8005,975270.9,1464605.739,109.169,14.70673522499077,14.893518626912442,14.637920287440679,14.854195805455248,False
000001.SZ,2020-02-28,14.85,15.04,14.46,14.5,15.11,-0.61,-4.0371,1300644.45,1906892.413,109.169,14.598597465983483,14.785380867905157,14.215199956775837,14.254522778233031,False
000001.SZ,2020-03-02,14.55,14.95,14.46,14.79,14.5,0.29,2.0,1116580.66,1647432.269,109.169,14.303676305054525,14.696904519626468,14.215199956775837,14.53961323379769,False
000001.SZ,2020-03-03,14.96,14.99,14.63,14.72,14.79,-0.07,-0.4733,1153584.32,1705816.271,109.169,14.70673522499077,14.736227341083664,14.382321947968913,14.470798296247601,False
000001.SZ,2020-03-04,14.68,14.78,14.51,14.69,14.72,-0.03,-0.2038,862595.23,1261123.063,109.169,14.431475474790405,14.529782528433392,14.26435348359733,14.441306180154704,False
000001.SZ,2020-03-05,14.8,15.64,14.73,15.39,14.69,0.7,4.7651,2686602.34,4089493.523,109.169,14.549443939161991,15.375223189763076,14.4806290016119,15.129455555655612,False
000001.SZ,2020-03-06,15.18,15.27,15.02,15.03,15.39,-0.36,-2.3392,1228531.03,1858691.259,109.169,14.923010743005339,15.011487091284026,14.765719457176559,14.77555016254086,False
000001.SZ,2020-03-09,14.71,14.73,14.42,14.45,15.03,-0.58,-3.8589,1665793.54,2420392.13,109.169,14.460967590883303,14.4806290016119,14.175877135318641,14.205369251411536,False
000001.SZ,2020-03-10,14.38,14.85,14.38,14.76,14.45,0.31,2.1453,1167864.97,1709084.565,109.169,14.136554313861447,14.598597465983483,14.136554313861447,14.510121117704795,False
000001.SZ,2020-03-11,14.77,14.88,14.62,14.69,14.76,-0.07,-0.4743,814381.64,1201250.682,109.169,14.519951823069093,14.62808958207638,14.372491242604614,14.441306180154704,False
000001.SZ,2020-03-12,14.65,14.84,14.53,14.68,14.69,-0.01,-0.0681,986497.11,1447436.641,109.169,14.40198335869751,14.588766760619183,14.284014894325926,14.431475474790405,False
000001.SZ,2020-03-13,13.9,14.58,13.9,14.52,14.68,-0.16,-1.0899,1169765.8,1669009.835,109.169,13.664680456375113,14.33316842114742,13.664680456375113,14.274184188961627,False
000001.SZ,2020-03-16,14.45,14.46,13.75,13.75,14.52,-0.77,-5.303,1406202.18,1975824.191,109.169,14.205369251411536,14.215199956775837,13.517219875910634,13.517219875910634,False
000001.SZ,2020-03-17,13.75,13.97,13.13,13.41,13.75,-0.34,-2.4727,1177849.06,1582506.075,109.169,13.517219875910634,13.733495393925203,12.907716143324118,13.18297589352448,False
000001.SZ,2020-03-18,13.41,13.55,12.65,12.71,13.41,-0.7,-5.22,1384784.37,1816836.893,109.169,13.18297589352448,13.320605768624661,12.435842285837783,12.494826518023574,False
000001.SZ,2020-03-19,12.68,12.74,11.91,12.23,12.71,-0.48,-3.7766,1891457.13,2313863.663,109.169,12.465334401930678,12.52431863411647,11.708370088879683,12.02295266053724,False
000001.SZ,2020-03-20,12.4,12.68,12.26,12.52,12.23,0.29,2.3712,1578352.96,1967487.818,109.169,12.190074651730317,12.465334401930678,12.052444776630136,12.3080431161019,False
000001.SZ,2020-03-23,12.0,12.35,11.93,12.15,12.52,-0.37,-2.9553,1071113.64,1300469.494,109.169,11.79684643715837,12.140921124908823,11.72803149960828,11.944307017622851,False
000001.SZ,2020-03-24,12.4,12.68,12.27,12.61,12.15,0.46,3.786,1180200.26,1472909.399,109.169,12.190074651730317,12.465334401930678,12.062275481994433,12.396519464380587,False
000001.SZ,2020-03-25,12.88,13.07,12.7,12.87,12.61,0.26,2.0619,1136957.74,1467534.956,109.169,12.661948509216652,12.848731911138325,12.484995812659275,12.65211780385235,False
000001.SZ,2020-03-26,12.78,13.34,12.72,13.06,12.87,0.19,1.4763,1075192.43,1408651.057,109.169,12.563641455573663,13.11416095597439,12.504657223387873,12.838901205774027,False
000001.SZ,2020-03-27,13.25,13.38,13.08,13.15,13.06,0.09,0.6891,653018.88,861618.663,109.169,13.0256846076957,13.153483777431584,12.858562616502622,12.927377554052715,False
000001.SZ,2020-03-30,12.85,13.04,12.76,12.94,13.15,-0.21,-1.597,661738.79,852956.24,109.169,12.632456393123753,12.819239795045428,12.543980044845068,12.720932741402441,False
000001.SZ,2020-03-31,13.05,13.09,12.78,12.8,12.94,-0.14,-1.0819,513370.3,662915.471,109.169,12.829070500409728,12.868393321866922,12.563641455573663,12.583302866302262,False
000001.SZ,2020-04-01,12.86,13.13,12.82,12.89,12.8,0.09,0.7031,520836.04,676070.117,109.169,12.642287098488053,12.907716143324118,12.602964277030859,12.67177921458095,False
000001.SZ,2020-04-02,12.75,12.97,12.66,12.97,12.89,0.08,0.6206,518365.04,663197.628,109.169,12.534149339480768,12.75042485749534,12.44567299120208,12.75042485749534,False
000001.SZ,2020-04-03,12.82,12.89,12.55,12.61,12.97,-0.36,-2.7756,825348.14,1047282.4,109.169,12.602964277030859,12.67177921458095,12.337535232194796,12.396519464380587,False
000001.SZ,2020-04-07,12.89,12.94,12.81,12.88,12.61,0.27,2.1412,870313.71,1121200.115,109.169,12.67177921458095,12.720932741402441,12.593133571666561,12.661948509216652,False
000001.SZ,2020-04-08,12.88,12.92,12.72,12.78,12.88,-0.1,-0.7764,528716.14,676604.872,109.169,12.661948509216652,12.701271330673844,12.504657223387873,12.563641455573663,False
000001.SZ,2020-04-09,12.88,12.89,12.72,12.74,12.78,-0.04,-0.313,408553.77,522027.888,109.169,12.661948509216652,12.67177921458095,12.504657223387873,12.52431863411647,False
000001.SZ,2020-04-10,12.76,12.98,12.65,12.79,12.74,0.05,0.3925,666674.95,853689.95,109.169,12.543980044845068,12.760255562859637,12.435842285837783,12.573472160937962,False
000001.SZ,2020-04-13,12.67,12.71,12.47,12.59,12.79,-0.2,-1.5637,446214.4,562008.05,109.169,12.45550369656638,12.494826518023574,12.258889589280408,12.37685805365199,False
000001.SZ,2020-04-14,12.65,12.86,12.57,12.86,12.59,0.27,2.1446,686086.87,874856.562,109.169,12.435842285837783,12.642287098488053,12.357196642923393,12.642287098488053,False
000001.SZ,2020-04-15,12.86,12.93,12.78,12.87,12.86,0.01,0.0778,656396.4,843649.273,109.169,12.642287098488053,12.711102036038143,12.563641455573663,12.65211780385235,False
000001.SZ,2020-04-16,12.79,12.79,12.54,12.68,12.87,-0.19,-1.4763,789154.98,997623.816,109.169,12.573472160937962,12.573472160937962,12.327704526830496,12.465334401930678,False
000001.SZ,2020-04-17,12.77,13.04,12.65,12.89,12.68,0.21,1.6562,1331164.77,1713215.766,109.169,12.553810750209365,12.819239795045428,12.435842285837783,12.67177921458095,False
000001.SZ,2020-04-20,12.86,13.05,12.77,12.99,12.89,0.1,0.7758,818455.83,1058524.019,109.169,12.642287098488053,12.829070500409728,12.553810750209365,12.770086268223936,False
000001.SZ,2020-04-21,13.3,13.7,13.3,13.45,12.99,0.46,3.5412,2122448.34,2861879.086,109.169,13.074838134517194,13.46806634908914,13.074838134517194,13.222298714981674,False
000001.SZ,2020-04-22,13.37,13.42,13.16,13.23,13.45,-0.22,-1.6357,1032802.74,1368222.854,109.169,13.143653072067284,13.192806598888778,12.937208259417012,13.006023196967103,False
000001.SZ,2020-04-23,13.23,13.31,13.11,13.23,13.23,0.0,0.0,646989.63,855052.11,109.169,13.006023196967103,13.084668839881493,12.888054732595519,13.006023196967103,False
000001.SZ,2020-04-24,13.17,13.28,13.11,13.24,13.23,0.01,0.0756,566001.61,747473.77,109.169,12.94703896478131,13.055176723788597,12.888054732595519,13.0158539023314,False
000001.SZ,2020-04-27,13.3,13.64,13.25,13.5,13.24,0.26,1.9637,936829.9,1263809.737,109.169,13.074838134517194,13.409082116903349,13.0256846076957,13.271452241803168,False
000001.SZ,2020-04-28,13.45,13.56,13.27,13.52,13.5,0.02,0.1481,771564.17,1038718.08,109.169,13.222298714981674,13.33043647398896,13.045346018424297,13.291113652531765,False
000001.SZ,2020-04-29,13.48,14.1,13.45,14.02,13.52,0.5,3.6982,1108722.39,1541638.203,109.169,13.25179083107457,13.861294563661085,13.222298714981674,13.782648920746697,False
000001.SZ,2020-04-30,14.02,14.32,13.88,13.93,14.02,-0.09,-0.6419,819540.43,1155968.238,109.169,13.782648920746697,14.077570081675656,13.645019045646517,13.694172572468009,False
000001.SZ,2020-05-06,13.76,13.89,13.61,13.77,13.93,-0.16,-1.1486,1008998.02,1382727.481,109.169,13.527050581274931,13.654849751010815,13.379590000810452,13.53688128663923,False
000001.SZ,2020-05-07,13.76,13.76,13.6,13.69,13.77,-0.08,-0.581,662749.23,904349.531,109.169,13.527050581274931,13.527050581274931,13.369759295446153,13.45823564372484,False
000001.SZ,2020-05-08,13.76,14.02,13.68,13.95,13.69,0.26,1.8992,934781.7,1297924.588,109.169,13.527050581274931,13.782648920746697,13.448404938360543,13.713833983196606,False
000001.SZ,2020-05-11,13.92,14.13,13.9,14.0,13.95,0.05,0.3584,612862.29,859156.594,109.169,13.68434186710371,13.890786679753981,13.664680456375113,13.7629875100181,False
000001.SZ,2020-05-12,13.95,14.05,13.72,13.79,14.0,-0.21,-1.5,558511.14,772109.502,109.169,13.713833983196606,13.812141036839593,13.487727759817739,13.556542697367828,False
000001.SZ,2020-05-13,13.75,13.78,13.53,13.63,13.79,-0.16,-1.1603,640358.79,871062.043,109.169,13.517219875910634,13.546711992003528,13.300944357896062,13.399251411539051,False
000001.SZ,2020-05-14,13.55,13.59,13.22,13.3,13.63,-0.33,-2.4211,944672.09,1259440.848,109.169,13.320605768624661,13.359928590081855,12.996192491602805,13.074838134517194,False
000001.SZ,2020-05-15,13.39,13.43,13.14,13.23,13.3,-0.07,-0.5263,756794.47,1004313.267,109.169,13.163314482795881,13.202637304253077,12.917546848688415,13.006023196967103,False
000001.SZ,2020-05-18,13.2,13.34,13.12,13.2,13.23,-0.03,-0.2268,637208.57,843479.669,109.169,12.976531080874206,13.11416095597439,12.897885437959816,12.976531080874206,False
000001.SZ,2020-05-19,13.41,13.45,13.27,13.36,13.2,0.16,1.2121,600368.64,801755.671,109.169,13.18297589352448,13.222298714981674,13.045346018424297,13.133822366702987,False
000001.SZ,2020-05-20,13.38,13.62,13.27,13.51,13.36,0.15,1.1228,690851.07,929928.885,109.169,13.153483777431584,13.38942070617475,13.045346018424297,13.281282947167465,False
000001.SZ,2020-05-21,13.52,13.57,13.36,13.4,13.51,-0.11,-0.8142,552312.0,742797.057,109.169,13.291113652531765,13.340267179353258,13.133822366702987,13.173145188160182,False
000001.SZ,2020-05-22,13.33,13.34,12.92,12.92,13.4,-0.48,-3.5821,856237.33,1119433.491,109.169,13.104330250610088,13.11416095597439,12.701271330673844,12.701271330673844,False
000001.SZ,2020-05-25,12.97,12.98,12.76,12.96,12.92,0.04,0.3096,410170.78,528769.352,109.169,12.75042485749534,12.760255562859637,12.543980044845068,12.74059415213104,False
000001.SZ,2020-05-26,13.02,13.07,12.94,13.04,12.96,0.08,0.6173,396212.4,515451.849,109.169,12.799578384316831,12.848731911138325,12.720932741402441,12.819239795045428,False
000001.SZ,2020-05-27,13.05,13.19,12.96,13.0,13.04,-0.04,-0.3067,482962.94,630305.864,109.169,12.829070500409728,12.966700375509907,12.74059415213104,12.779916973588234,False
000001.SZ,2020-05-28,12.87,13.18,12.81,13.07,12.78,0.29,2.2692,960760.31,1255226.999,111.049,12.87,13.18,12.81,13.07,True
000001.SZ,2020-05-29,13.01,13.04,12.92,13.0,13.07,-0.07,-0.5356,457808.22,594502.123,111.049,13.01,13.04,12.920000000000002,13.0,False
000001.SZ,2020-06-01,13.1,13.39,13.08,13.32,13.0,0.32,2.4615,882960.55,1173619.006,111.049,13.1,13.39,13.08,13.32,False
000001.SZ,2020-06-02,13.29,13.63,13.28,13.55,13.32,0.23,1.7267,883458.88,1194375.822,111.049,13.29,13.630000000000003,13.28,13.549999999999999,False
000001.SZ,2020-06-03,13.64,13.88,13.5,13.54,13.55,-0.01,-0.0738,956803.08,1308782.294,111.049,13.64,13.880000000000003,13.5,13.54,False
000001.SZ,2020-06-04,13.53,13.64,13.41,13.57,13.54,0.03,0.2216,583066.33,788707.63,111.049,13.53,13.64,13.41,13.57,False
000001.SZ,2020-06-05,13.6,13.62,13.43,13.59,13.57,0.02,0.1474,383026.9,517232.135,111.049,13.6,13.62,13.43,13.590000000000002,False
000001.SZ,2020-06-08,13.68,13.85,13.58,13.62,13.59,0.03,0.2208,585971.9,802115.792,111.049,13.68,13.85,13.58,13.62,False
000001.SZ,2020-06-09,13.64,13.73,13.53,13.67,13.62,0.05,0.3671,474300.07,646895.834,111.049,13.64,13.73,13.53,13.67,False
000001.SZ,2020-06-10,13.71,13.71,13.4,13.49,13.67,-0.18,-1.3168,580476.2,781995.749,111.049,13.71,13.71,13.4,13.49,False
000001.SZ,2020-06-11,13.38,13.39,13.0,13.08,13.49,-0.41,-3.0393,1349039.82,1774199.978,111.049,13.379999999999999,13.39,13.0,13.08,False
000001.SZ,2020-06-12,12.9,13.02,12.87,12.99,13.08,-0.09,-0.6881,1030550.57,1331618.728,111.049,12.9,13.02,12.87,12.99,False
000001.SZ,2020-06-15,12.85,12.97,12.8,12.82,12.99,-0.17,-1.3087,660313.07,850767.506,111.049,12.85,12.97,12.8,12.82,False
000001.SZ,2020-06-16,12.9,12.99,12.86,12.89,12.82,0.07,0.546,718059.1,927043.687,111.049,12.9,12.99,12.86,12.89,False
000001.SZ,2020-06-17,12.89,12.92,12.76,12.85,12.89,-0.04,-0.3103,716468.24,918251.153,111.049,12.89,12.920000000000002,12.76,12.85,False
000001.SZ,2020-06-18,12.76,12.8,12.59,12.76,12.85,-0.09,-0.7004,1119647.8,1419972.017,111.049,12.76,12.8,12.59,12.76,False
000001.SZ,2020-06-19,12.73,12.84,12.61,12.8,12.76,0.04,0.3135,1539521.78,1954584.919,111.049,12.73,12.839999999999998,12.61,12.8,False
000001.SZ,2020-06-22,12.74,12.76,12.62,12.64,12.8,-0.16,-1.25,1319079.79,1671023.278,111.049,12.74,12.76,12.62,12.64,False
000001.SZ,2020-06-23,12.65,12.69,12.52,12.6,12.64,-0.04,-0.3165,990806.73,1248046.646,111.049,12.65,12.69,12.52,12.6,False
000001.SZ,2020-06-24,12.64,12.88,12.6,12.8,12.6,0.2,1.5873,1523220.48,1946329.095,111.049,12.64,12.88,12.6,12.8,False
000001.SZ,2020-06-29,12.92,12.97,12.71,12.8,12.8,0.0,0.0,1038480.06,1330678.288,111.049,12.920000000000002,12.97,12.709999999999999,12.8,False
000001.SZ,2020-06-30,12.83,12.88,12.72,12.8,12.8,0.0,0.0,937940.22,1199181.601,111.049,12.83,12.88,12.72,12.8,False
000001.SZ,2020-07-01,12.79,13.15,12.74,13.12,12.8,0.32,2.5,1697390.01,2202800.843,111.049,12.79,13.15,12.74,13.12,False
000001.SZ,2020-07-02,13.08,13.49,12.97,13.43,13.12,0.31,2.3628,2590501.19,3433511.084,111.049,13.08,13.49,12.97,13.43,False
000001.SZ,2020-07-03,13.57,14.32,13.56,14.25,13.43,0.82,6.1057,3768333.63,5280918.011,111.049,13.57,14.32,13.56,14.25,False
000001.SZ,2020-07-06,14.6,15.68,14.59,15.68,14.25,1.43,10.0351,4711460.78,7168653.356,111.049,14.599999999999998,15.68,14.59,15.68,False
000001.SZ,2020-07-07,16.3,16.63,15.03,15.48,15.68,-0.2,-1.2755,3964427.47,6267919.683,111.049,16.3,16.63,15.03,15.48,False
000001.SZ,2020-07-08,15.23,16.0,15.23,15.76,15.48,0.28,1.8088,2631339.16,4095447.757,111.049,15.23,16.0,15.23,15.76,False
000001.SZ,2020-07-09,15.66,15.66,15.31,15.53,15.76,-0.23,-1.4594,2243994.4,3469517.329,111.049,15.66,15.66,15.309999999999999,15.53,False
000001.SZ,2020-07-10,15.35,15.48,14.76,14.86,15.53,-0.67,-4.3142,2158773.26,3254272.377,111.049,15.350000000000001,15.48,14.76,14.86,False
000001.SZ,2020-07-13,14.7,15.08,14.5,14.89,14.86,0.03,0.2019,1937160.12,2871414.844,111.049,14.7,15.08,14.5,14.889999999999999,False
000001.SZ,2020-07-14,14.9,15.19,14.55,14.68,14.89,-0.21,-1.4103,1953566.27,2891773.817,111.049,14.9,15.19,14.550000000000002,14.680000000000001,False
000001.SZ,2020-07-15,14.78,14.86,14.23,14.27,14.68,-0.41,-2.7929,2042562.83,2947173.149,111.049,14.78,14.86,14.23,14.27,False
000001.SZ,2020-07-16,14.3,14.55,14.12,14.15,14.27,-0.12,-0.8409,1930891.29,2771496.391,111.049,14.300000000000002,14.550000000000002,14.12,14.15,False
000001.SZ,2020-07-17,14.17,14.28,13.95,14.14,14.15,-0.01,-0.0707,1291346.77,1821043.927,111.049,14.17,14.28,13.95,14.14,False
000001.SZ,2020-07-20,14.23,14.77,14.1,14.73,14.14,0.59,4.1726,1979632.0,2872758.056,111.049,14.23,14.77,14.1,14.73,False
000001.SZ,2020-07-21,14.68,14.68,14.4,14.49,14.73,-0.24,-1.6293,1252865.69,1815570.3,111.049,14.680000000000001,14.680000000000001,14.4,14.49,False
000001.SZ,2020-07-22,14.49,14.65,14.27,14.41,14.49,-0.08,-0.5521,1312951.59,1895447.229,111.049,14.49,14.65,14.27,14.41,False
000001.SZ,2020-07-23,14.24,14.29,13.81,14.01,14.41,-0.4,-2.7759,2027525.87,2838535.21,111.049,14.24,14.29,13.81,14.010000000000002,False
000001.SZ,2020-07-24,13.97,13.99,13.42,13.5,14.01,-0.51,-3.6403,1830881.83,2504647.111,111.049,13.97,13.99,13.42,13.5,False
000001.SZ,2020-07-27,13.67,13.68,13.1,13.24,13.5,-0.26,-1.9259,1880653.35,2497551.472,111.049,13.67,13.68,13.1,13.24,False
000001.SZ,2020-07-28,13.34,13.43,13.18,13.34,13.24,0.1,0.7553,1217005.99,1618089.558,111.049,13.340000000000002,13.43,13.18,13.340000000000002,False
000001.SZ,2020-07-29,13.35,13.63,13.21,13.54,13.34,0.2,1.4993,1519580.25,2043847.472,111.049,13.35,13.630000000000003,13.210000000000003,13.54,False
000001.SZ,2020-07-30,13.5,13.51,13.37,13.37,13.54,-0.17,-1.2555,964067.63,1294444.933,111.049,13.5,13.509999999999998,13.37,13.37,False
000001.SZ,2020-07-31,13.28,13.53,13.25,13.34,13.37,-0.03,-0.2244,1165821.91,1559068.291,111.049,13.28,13.53,13.25,13.340000000000002,False
000001.SZ,2020-08-03,13.47,13.62,13.43,13.59,13.34,0.25,1.8741,1445096.16,1954607.257,111.049,13.47,13.62,13.43,13.590000000000002,False
000001.SZ,2020-08-04,13.66,14.15,13.48,14.04,13.59,0.45,3.3113,2445663.25,3388510.059,111.049,13.66,14.15,13.48,14.04,False
000001.SZ,2020-08-05,13.82,13.85,13.62,13.76,14.04,-0.28,-1.9943,1440203.13,1980352.978,111.049,13.82,13.85,13.62,13.759999999999998,False
000001.SZ,2020-08-06,13.82,13.96,13.65,13.9,13.76,0.14,1.0174,1352510.68,1868047.342,111.049,13.82,13.96,13.65,13.9,False
000001.SZ,2020-08-07,13.8,13.9,13.62,13.7,13.9,-0.2,-1.4388,988678.37,1356305.781,111.049,13.799999999999999,13.9,13.62,13.7,False
000001.SZ,2020-08-10,13.67,14.02,13.62,13.95,13.7,0.25,1.8248,1587710.35,2208568.316,111.049,13.67,14.02,13.62,13.95,False
000001.SZ,2020-08-11,13.97,14.66,13.97,14.13,13.95,0.18,1.2903,2603307.89,3748036.828,111.049,13.97,14.66,13.97,14.13,False
000001.SZ,2020-08-12,14.21,14.5,14.15,14.38,14.13,0.25,1.7693,1596811.7,2287731.088,111.049,14.21,14.5,14.15,14.38,False
000001.SZ,2020-08-13,14.4,14.46,14.14,14.18,14.38,-0.2,-1.3908,837261.75,1190139.725,111.049,14.4,14.46,14.14,14.179999999999998,False
000001.SZ,2020-08-14,14.1,14.51,14.06,14.47,14.18,0.29,2.0451,1103215.82,1578543.607,111.049,14.1,14.51,14.06,14.469999999999999,False
000001.SZ,2020-08-17,14.6,15.35,14.55,15.19,14.47,0.72,4.9758,3268027.8,4923669.137,111.049,14.599999999999998,15.350000000000001,14.550000000000002,15.19,False
000001.SZ,2020-08-18,15.2,15.3,14.91,15.15,15.19,-0.04,-0.2633,1350261.07,2033477.707,111.049,15.2,15.3,14.91,15.15,False
000001.SZ,2020-08-19,15.11,15.35,14.96,15.1,15.15,-0.05,-0.33,1420928.11,2154215.097,111.049,15.11,15.350000000000001,14.96,15.100000000000001,False
000001.SZ,2020-08-20,15.01,15.14,14.53,14.59,15.1,-0.51,-3.3775,1333801.62,1962605.013,111.049,15.01,15.139999999999999,14.53,14.59,False
000001.SZ,2020-08-21,14.71,14.71,14.32,14.45,14.59,-0.14,-0.9596,1234517.33,1787278.581,111.049,14.71,14.71,14.32,14.45,False
000001.SZ,2020-08-24,14.5,14.71,14.41,14.46,14.45,0.01,0.0692,919448.86,1338031.969,111.049,14.5,14.71,14.41,14.46,False
000001.SZ,2020-08-25,14.56,14.69,14.46,14.6,14.46,0.14,0.9682,748320.22,1090756.854,111.049,14.56,14.69,14.46,14.599999999999998,False
