exchange,cal_date,is_open,pretrade_date
SSE,2020-02-28,1,20200227
SSE,2020-02-29,0,20200228
SSE,2020-03-01,0,20200228
SSE,2020-03-02,1,20200228
SSE,2020-03-03,1,20200302
SSE,2020-03-04,1,20200303
SSE,2020-03-05,1,20200304
SSE,2020-03-06,1,20200305
SSE,2020-03-07,0,20200306
SSE,2020-03-08,0,20200306
SSE,2020-03-09,1,20200306
SSE,2020-03-10,1,20200309
SSE,2020-03-11,1,20200310
SSE,2020-03-12,1,20200311
SSE,2020-03-13,1,20200312
SSE,2020-03-14,0,20200313
SSE,2020-03-15,0,20200313
SSE,2020-03-16,1,20200313
SSE,2020-03-17,1,20200316
SSE,2020-03-18,1,20200317
SSE,2020-03-19,1,20200318
SSE,2020-03-20,1,20200319
SSE,2020-03-21,0,20200320
SSE,2020-03-22,0,20200320
SSE,2020-03-23,1,20200320
SSE,2020-03-24,1,20200323
SSE,2020-03-25,1,20200324
SSE,2020-03-26,1,20200325
SSE,2020-03-27,1,20200326
SSE,2020-03-28,0,20200327
SSE,2020-03-29,0,20200327
SSE,2020-03-30,1,20200327
SSE,2020-03-31,1,20200330
SSE,2020-04-01,1,20200331
SSE,2020-04-02,1,20200401
SSE,2020-04-03,1,20200402
SSE,2020-04-04,0,20200403
SSE,2020-04-05,0,20200403
SSE,2020-04-06,0,20200403
SSE,2020-04-07,1,20200403
SSE,2020-04-08,1,20200407
SSE,2020-04-09,1,20200408
SSE,2020-04-10,1,20200409
SSE,2020-04-11,0,20200410
SSE,2020-04-12,0,20200410
SSE,2020-04-13,1,20200410
SSE,2020-04-14,1,20200413
SSE,2020-04-15,1,20200414
SSE,2020-04-16,1,20200415
SSE,2020-04-17,1,20200416
SSE,2020-04-18,0,20200417
SSE,2020-04-19,0,20200417
SSE,2020-04-20,1,20200417
SSE,2020-04-21,1,20200420
SSE,2020-04-22,1,20200421
SSE,2020-04-23,1,20200422
SSE,2020-04-24,1,20200423
SSE,2020-04-25,0,20200424
SSE,2020-04-26,0,20200424
SSE,2020-04-27,1,20200424
SSE,2020-04-28,1,20200427
SSE,2020-04-29,1,20200428
SSE,2020-04-30,1,20200429
SSE,2020-05-01,0,20200430
SSE,2020-05-02,0,20200430
SSE,2020-05-03,0,20200430
SSE,2020-05-04,0,20200430
SSE,2020-05-05,0,20200430
SSE,2020-05-06,1,20200430
SSE,2020-05-07,1,20200506
SSE,2020-05-08,1,20200507
SSE,2020-05-09,0,20200508
SSE,2020-05-10,0,20200508
SSE,2020-05-11,1,20200508
SSE,2020-05-12,1,20200511
SSE,2020-05-13,1,20200512
SSE,2020-05-14,1,20200513
SSE,2020-05-15,1,20200514
SSE,2020-05-16,0,20200515
SSE,2020-05-17,0,20200515
SSE,2020-05-18,1,20200515
SSE,2020-05-19,1,20200518
SSE,2020-05-20,1,20200519
SSE,2020-05-21,1,20200520
SSE,2020-05-22,1,20200521
SSE,2020-05-23,0,20200522
SSE,2020-05-24,0,20200522
SSE,2020-05-25,1,20200522
SSE,2020-05-26,1,20200525
SSE,2020-05-27,1,20200526
SSE,2020-05-28,1,20200527
SSE,2020-05-29,1,20200528
SSE,2020-05-30,0,20200529
SSE,2020-05-31,0,20200529
SSE,2020-06-01,1,20200529
SSE,2020-06-02,1,20200601
SSE,2020-06-03,1,20200602
SSE,2020-06-04,1,20200603
SSE,2020-06-05,1,20200604
SSE,2020-06-06,0,20200605
SSE,2020-06-07,0,20200605
SSE,2020-06-08,1,20200605
SSE,2020-06-09,1,20200608
SSE,2020-06-10,1,20200609
SSE,2020-06-11,1,20200610
SSE,2020-06-12,1,20200611
SSE,2020-06-13,0,20200612
SSE,2020-06-14,0,20200612
SSE,2020-06-15,1,20200612
SSE,2020-06-16,1,20200615
SSE,2020-06-17,1,20200616
SSE,2020-06-18,1,20200617
SSE,2020-06-19,1,20200618
SSE,2020-06-20,0,20200619
SSE,2020-06-21,0,20200619
SSE,2020-06-22,1,20200619
SSE,2020-06-23,1,20200622
SSE,2020-06-24,1,20200623
SSE,2020-06-25,0,20200624
SSE,2020-06-26,0,20200624
SSE,2020-06-27,0,20200624
SSE,2020-06-28,0,20200624
SSE,2020-06-29,1,20200624
SSE,2020-06-30,1,20200629
SSE,2020-07-01,1,20200630
SSE,2020-07-02,1,20200701
SSE,2020-07-03,1,20200702
SSE,2020-07-04,0,20200703
SSE,2020-07-05,0,20200703
SSE,2020-07-06,1,20200703
SSE,2020-07-07,1,20200706
SSE,2020-07-08,1,20200707
SSE,2020-07-09,1,20200708
SSE,2020-07-10,1,20200709
SSE,2020-07-11,0,20200710
SSE,2020-07-12,0,20200710
SSE,2020-07-13,1,20200710
SSE,2020-07-14,1,20200713
SSE,2020-07-15,1,20200714
SSE,2020-07-16,1,20200715
SSE,2020-07-17,1,20200716
SSE,2020-07-18,0,20200717
SSE,2020-07-19,0,20200717
SSE,2020-07-20,1,20200717
SSE,2020-07-21,1,20200720
SSE,2020-07-22,1,20200721
SSE,2020-07-23,1,20200722
SSE,2020-07-24,1,20200723
SSE,2020-07-25,0,20200724
SSE,2020-07-26,0,20200724
SSE,2020-07-27,1,20200724
SSE,2020-07-28,1,20200727
SSE,2020-07-29,1,20200728
SSE,2020-07-30,1,20200729
SSE,2020-07-31,1,20200730
SSE,2020-08-01,0,20200731
SSE,2020-08-02,0,20200731
SSE,2020-08-03,1,20200731
SSE,2020-08-04,1,20200803
SSE,2020-08-05,1,20200804
SSE,2020-08-06,1,20200805
SSE,2020-08-07,1,20200806
SSE,2020-08-08,0,20200807
SSE,2020-08-09,0,20200807
SSE,2020-08-10,1,20200807
SSE,2020-08-11,1,20200810
SSE,2020-08-12,1,20200811
SSE,2020-08-13,1,20200812
SSE,2020-08-14,1,20200813
SSE,2020-08-15,0,20200814
SSE,2020-08-16,0,20200814
SSE,2020-08-17,1,20200814
SSE,2020-08-18,1,20200817
SSE,2020-08-19,1,20200818
SSE,2020-08-20,1,20200819
SSE,2020-08-21,1,20200820
SSE,2020-08-22,0,20200821
SSE,2020-08-23,0,20200821
SSE,2020-08-24,1,20200821
SSE,2020-08-25,1,20200824
SSE,2020-08-26,1,20200825
SSE,2020-08-27,1,20200826
SSE,2020-08-28,1,20200827
SSE,2020-08-29,0,20200828
SSE,2020-08-30,0,20200828
SSE,2020-08-31,1,20200828
SSE,2020-09-01,1,20200831
SSE,2020-09-02,1,20200901
SSE,2020-09-03,1,20200902
SSE,2020-09-04,1,20200903
SSE,2020-09-05,0,20200904
SSE,2020-09-06,0,20200904
SSE,2020-09-07,1,20200904
SSE,2020-09-08,1,20200907
SSE,2020-09-09,1,20200908
SSE,2020-09-10,1,20200909
SSE,2020-09-11,1,20200910
SSE,2020-09-12,0,20200911
SSE,2020-09-13,0,20200911
SSE,2020-09-14,1,20200911
SSE,2020-09-15,1,20200914
SSE,2020-09-16,1,20200915
SSE,2020-09-17,1,20200916
SSE,2020-09-18,1,20200917
SSE,2020-09-19,0,20200918
SSE,2020-09-20,0,20200918
SSE,2020-09-21,1,20200918
SSE,2020-09-22,1,20200921
SSE,2020-09-23,1,20200922
SSE,2020-09-24,1,20200923
SSE,2020-09-25,1,20200924
SSE,2020-09-26,0,20200925
SSE,2020-09-27,0,20200925
SSE,2020-09-28,1,20200925
SSE,2020-09-29,1,20200928
SSE,2020-09-30,1,20200929
SSE,2020-10-01,0,20200930
SSE,2020-10-02,0,20200930
SSE,2020-10-03,0,20200930
SSE,2020-10-04,0,20200930
SSE,2020-10-05,0,20200930
SSE,2020-10-06,0,20200930
SSE,2020-10-07,0,20200930
SSE,2020-10-08,0,20200930
SSE,2020-10-09,1,20200930
SSE,2020-10-10,0,20201009
SSE,2020-10-11,0,20201009
SSE,2020-10-12,1,20201009
SSE,2020-10-13,1,20201012
SSE,2020-10-14,1,20201013
SSE,2020-10-15,1,20201014
SSE,2020-10-16,1,20201015
SSE,2020-10-17,0,20201016
SSE,2020-10-18,0,20201016
SSE,2020-10-19,1,20201016
SSE,2020-10-20,1,20201019
SSE,2020-10-21,1,20201020
SSE,2020-10-22,1,20201021
SSE,2020-10-23,1,20201022
SSE,2020-10-24,0,20201023
SSE,2020-10-25,0,20201023
SSE,2020-10-26,1,20201023
SSE,2020-10-27,1,20201026
SSE,2020-10-28,1,20201027
SSE,2020-10-29,1,20201028
SSE,2020-10-30,1,20201029
SSE,2020-10-31,0,20201030
SSE,2020-11-01,0,20201030
SSE,2020-11-02,1,20201030
SSE,2020-11-03,1,20201102
SSE,2020-11-04,1,20201103
SSE,2020-11-05,1,20201104
SSE,2020-11-06,1,20201105
SSE,2020-11-07,0,20201106
SSE,2020-11-08,0,20201106
SSE,2020-11-09,1,20201106
SSE,2020-11-10,1,20201109
SSE,2020-11-11,1,20201110
SSE,2020-11-12,1,20201111
SSE,2020-11-13,1,20201112
SSE,2020-11-14,0,20201113
SSE,2020-11-15,0,20201113
SSE,2020-11-16,1,20201113
SSE,2020-11-17,1,20201116
SSE,2020-11-18,1,20201117
SSE,2020-11-19,1,20201118
SSE,2020-11-20,1,20201119
SSE,2020-11-21,0,20201120
SSE,2020-11-22,0,20201120
SSE,2020-11-23,1,20201120
SSE,2020-11-24,1,20201123
SSE,2020-11-25,1,20201124
SSE,2020-11-26,1,20201125
SSE,2020-11-27,1,20201126
SSE,2020-11-28,0,20201127
SSE,2020-11-29,0,20201127
SSE,2020-11-30,1,20201127
SSE,2020-12-01,1,20201130
SSE,2020-12-02,1,20201201
SSE,2020-12-03,1,20201202
SSE,2020-12-04,1,20201203
SSE,2020-12-05,0,20201204
SSE,2020-12-06,0,20201204
SSE,2020-12-07,1,20201204
SSE,2020-12-08,1,20201207
SSE,2020-12-09,1,20201208
SSE,2020-12-10,1,20201209
SSE,2020-12-11,1,20201210
SSE,2020-12-12,0,20201211
SSE,2020-12-13,0,20201211
SSE,2020-12-14,1,20201211
SSE,2020-12-15,1,20201214
SSE,2020-12-16,1,20201215
SSE,2020-12-17,1,20201216
SSE,2020-12-18,1,20201217
SSE,2020-12-19,0,20201218
SSE,2020-12-20,0,20201218
SSE,2020-12-21,1,20201218
SSE,2020-12-22,1,20201221
SSE,2020-12-23,1,20201222
SSE,2020-12-24,1,20201223
SSE,2020-12-25,1,20201224
SSE,2020-12-26,0,20201225
SSE,2020-12-27,0,20201225
SSE,2020-12-28,1,20201225
SSE,2020-12-29,1,20201228
SSE,2020-12-30,1,20201229
SSE,2020-12-31,1,20201230
SSE,2021-01-01,0,20201231
SSE,2021-01-02,0,20201231
SSE,2021-01-03,0,20201231
SSE,2021-01-04,1,20201231
SSE,2021-01-05,1,20210104
SSE,2021-01-06,1,20210105
SSE,2021-01-07,1,20210106
SSE,2021-01-08,1,20210107
SSE,2021-01-09,0,20210108
SSE,2021-01-10,0,20210108
SSE,2021-01-11,1,20210108
SSE,2021-01-12,1,20210111
SSE,2021-01-13,1,20210112
SSE,2021-01-14,1,20210113
SSE,2021-01-15,1,20210114
SSE,2021-01-16,0,20210115
SSE,2021-01-17,0,20210115
SSE,2021-01-18,1,20210115
SSE,2021-01-19,1,20210118
SSE,2021-01-20,1,20210119
SSE,2021-01-21,1,20210120
SSE,2021-01-22,1,20210121
SSE,2021-01-23,0,20210122
SSE,2021-01-24,0,20210122
SSE,2021-01-25,1,20210122
SSE,2021-01-26,1,20210125
SSE,2021-01-27,1,20210126
SSE,2021-01-28,1,20210127
SSE,2021-01-29,1,20210128
SSE,2021-01-30,0,20210129
SSE,2021-01-31,0,20210129
SSE,2021-02-01,1,20210129
SSE,2021-02-02,1,20210201
SSE,2021-02-03,1,20210202
SSE,2021-02-04,1,20210203
SSE,2021-02-05,1,20210204
SSE,2021-02-06,0,20210205
SSE,2021-02-07,0,20210205
SSE,2021-02-08,1,20210205
SSE,2021-02-09,1,20210208
SSE,2021-02-10,1,20210209
SSE,2021-02-11,0,20210210
SSE,2021-02-12,0,20210210
SSE,2021-02-13,0,20210210
SSE,2021-02-14,0,20210210
SSE,2021-02-15,0,20210210
SSE,2021-02-16,0,20210210
SSE,2021-02-17,0,20210210
SSE,2021-02-18,1,20210210
SSE,2021-02-19,1,20210218
SSE,2021-02-20,0,20210219
SSE,2021-02-21,0,20210219
SSE,2021-02-22,1,20210219
SSE,2021-02-23,1,20210222
SSE,2021-02-24,1,20210223
SSE,2021-02-25,1,20210224
SSE,2021-02-26,1,20210225
SSE,2021-02-27,0,20210226
SSE,2021-02-28,0,20210226
SSE,2021-03-01,1,20210226
SSE,2021-03-02,1,20210301
SSE,2021-03-03,1,20210302
SSE,2021-03-04,1,20210303
SSE,2021-03-05,1,20210304
SSE,2021-03-06,0,20210305
SSE,2021-03-07,0,20210305
SSE,2021-03-08,1,20210305
SSE,2021-03-09,1,20210308
SSE,2021-03-10,1,20210309
SSE,2021-03-11,1,20210310
SSE,2021-03-12,1,20210311
SSE,2021-03-13,0,20210312
SSE,2021-03-14,0,20210312
SSE,2021-03-15,1,20210312
SSE,2021-03-16,1,20210315
SSE,2021-03-17,1,20210316
SSE,2021-03-18,1,20210317
SSE,2021-03-19,1,20210318
SSE,2021-03-20,0,20210319
SSE,2021-03-21,0,20210319
SSE,2021-03-22,1,20210319
SSE,2021-03-23,1,20210322
SSE,2021-03-24,1,20210323
SSE,2021-03-25,1,20210324
SSE,2021-03-26,1,20210325
SSE,2021-03-27,0,20210326
SSE,2021-03-28,0,20210326
SSE,2021-03-29,1,20210326
SSE,2021-03-30,1,20210329
SSE,2021-03-31,1,20210330
SSE,2021-04-01,1,20210331
SSE,2021-04-02,1,20210401
SSE,2021-04-03,0,20210402
SSE,2021-04-04,0,20210402
SSE,2021-04-05,0,20210402
SSE,2021-04-06,1,20210402
SSE,2021-04-07,1,20210406
SSE,2021-04-08,1,20210407
SSE,2021-04-09,1,20210408
SSE,2021-04-10,0,20210409
SSE,2021-04-11,0,20210409
SSE,2021-04-12,1,20210409
SSE,2021-04-13,1,20210412
SSE,2021-04-14,1,20210413
SSE,2021-04-15,1,20210414
SSE,2021-04-16,1,20210415
SSE,2021-04-17,0,20210416
SSE,2021-04-18,0,20210416
SSE,2021-04-19,1,20210416
SSE,2021-04-20,1,20210419
SSE,2021-04-21,1,20210420
SSE,2021-04-22,1,20210421
SSE,2021-04-23,1,20210422
SSE,2021-04-24,0,20210423
SSE,2021-04-25,0,20210423
SSE,2021-04-26,1,20210423
SSE,2021-04-27,1,20210426
SSE,2021-04-28,1,20210427
SSE,2021-04-29,1,20210428
SSE,2021-04-30,1,20210429
SSE,2021-05-01,0,20210430
SSE,2021-05-02,0,20210430
SSE,2021-05-03,0,20210430
SSE,2021-05-04,0,20210430
SSE,2021-05-05,0,20210430
SSE,2021-05-06,1,20210430
SSE,2021-05-07,1,20210506
SSE,2021-05-08,0,20210507
SSE,2021-05-09,0,20210507
SSE,2021-05-10,1,20210507
SSE,2021-05-11,1,20210510
SSE,2021-05-12,1,20210511
SSE,2021-05-13,1,20210512
SSE,2021-05-14,1,20210513
SSE,2021-05-15,0,20210514
SSE,2021-05-16,0,20210514
SSE,2021-05-17,1,20210514
SSE,2021-05-18,1,20210517
SSE,2021-05-19,1,20210518
SSE,2021-05-20,1,20210519
SSE,2021-05-21,1,20210520
SSE,2021-05-22,0,20210521
SSE,2021-05-23,0,20210521
SSE,2021-05-24,1,20210521
SSE,2021-05-25,1,20210524
SSE,2021-05-26,1,20210525
SSE,2021-05-27,1,20210526
SSE,2021-05-28,1,20210527
SSE,2021-05-29,0,20210528
SSE,2021-05-30,0,20210528
SSE,2021-05-31,1,20210528
SSE,2021-06-01,1,20210531
SSE,2021-06-02,1,20210601
SSE,2021-06-03,1,20210602
SSE,2021-06-04,1,20210603
SSE,2021-06-05,0,20210604
SSE,2021-06-06,0,20210604
SSE,2021-06-07,1,20210604
SSE,2021-06-08,1,20210607
SSE,2021-06-09,1,20210608
SSE,2021-06-10,1,20210609
SSE,2021-06-11,1,20210610
SSE,2021-06-12,0,20210611
SSE,2021-06-13,0,20210611
SSE,2021-06-14,0,20210611
SSE,2021-06-15,1,20210611
SSE,2021-06-16,1,20210615
SSE,2021-06-17,1,20210616
SSE,2021-06-18,1,20210617
SSE,2021-06-19,0,20210618
SSE,2021-06-20,0,20210618
SSE,2021-06-21,1,20210618
SSE,2021-06-22,1,20210621
SSE,2021-06-23,1,20210622
SSE,2021-06-24,1,20210623
SSE,2021-06-25,1,20210624
SSE,2021-06-26,0,20210625
SSE,2021-06-27,0,20210625
SSE,2021-06-28,1,20210625
SSE,2021-06-29,1,20210628
SSE,2021-06-30,1,20210629
SSE,2021-07-01,1,20210630
SSE,2021-07-02,1,20210701
SSE,2021-07-03,0,20210702
SSE,2021-07-04,0,20210702
SSE,2021-07-05,1,20210702
SSE,2021-07-06,1,20210705
SSE,2021-07-07,1,20210706
SSE,2021-07-08,1,20210707
SSE,2021-07-09,1,20210708
SSE,2021-07-10,0,20210709
SSE,2021-07-11,0,20210709
SSE,2021-07-12,1,20210709
SSE,2021-07-13,1,20210712
SSE,2021-07-14,1,20210713
SSE,2021-07-15,1,20210714
SSE,2021-07-16,1,20210715
SSE,2021-07-17,0,20210716
SSE,2021-07-18,0,20210716
SSE,2021-07-19,1,20210716
SSE,2021-07-20,1,20210719
SSE,2021-07-21,1,20210720
SSE,2021-07-22,1,20210721
SSE,2021-07-23,1,20210722
SSE,2021-07-24,0,20210723
SSE,2021-07-25,0,20210723
SSE,2021-07-26,1,20210723
SSE,2021-07-27,1,20210726
SSE,2021-07-28,1,20210727
SSE,2021-07-29,1,20210728
SSE,2021-07-30,1,20210729
SSE,2021-07-31,0,20210730
SSE,2021-08-01,0,20210730
SSE,2021-08-02,1,20210730
SSE,2021-08-03,1,20210802
SSE,2021-08-04,1,20210803
SSE,2021-08-05,1,20210804
SSE,2021-08-06,1,20210805
SSE,2021-08-07,0,20210806
SSE,2021-08-08,0,20210806
SSE,2021-08-09,1,20210806
SSE,2021-08-10,1,20210809
SSE,2021-08-11,1,20210810
SSE,2021-08-12,1,20210811
SSE,2021-08-13,1,20210812
SSE,2021-08-14,0,20210813
SSE,2021-08-15,0,20210813
SSE,2021-08-16,1,20210813
SSE,2021-08-17,1,20210816
SSE,2021-08-18,1,20210817
SSE,2021-08-19,1,20210818
SSE,2021-08-20,1,20210819
SSE,2021-08-21,0,20210820
SSE,2021-08-22,0,20210820
SSE,2021-08-23,1,20210820
SSE,2021-08-24,1,20210823
SSE,2021-08-25,1,20210824
SSE,2021-08-26,1,20210825
SSE,2021-08-27,1,20210826
SSE,2021-08-28,0,20210827
SSE,2021-08-29,0,20210827
SSE,2021-08-30,1,20210827
SSE,2021-08-31,1,20210830
SSE,2021-09-01,1,20210831
SSE,2021-09-02,1,20210901
SSE,2021-09-03,1,20210902
SSE,2021-09-04,0,20210903
SSE,2021-09-05,0,20210903
SSE,2021-09-06,1,20210903
SSE,2021-09-07,1,20210906
SSE,2021-09-08,1,20210907
SSE,2021-09-09,1,20210908
SSE,2021-09-10,1,20210909
SSE,2021-09-11,0,20210910
SSE,2021-09-12,0,20210910
SSE,2021-09-13,1,20210910
SSE,2021-09-14,1,20210913
SSE,2021-09-15,1,20210914
SSE,2021-09-16,1,20210915
SSE,2021-09-17,1,20210916
SSE,2021-09-18,0,20210917
SSE,2021-09-19,0,20210917
SSE,2021-09-20,0,20210917
SSE,2021-09-21,0,20210917
SSE,2021-09-22,1,20210917
SSE,2021-09-23,1,20210922
SSE,2021-09-24,1,20210923
SSE,2021-09-25,0,20210924
SSE,2021-09-26,0,20210924
SSE,2021-09-27,1,20210924
SSE,2021-09-28,1,20210927
SSE,2021-09-29,1,20210928
SSE,2021-09-30,1,20210929
SSE,2021-10-01,0,20210930
SSE,2021-10-02,0,20210930
SSE,2021-10-03,0,20210930
SSE,2021-10-04,0,20210930
SSE,2021-10-05,0,20210930
SSE,2021-10-06,0,20210930
SSE,2021-10-07,0,20210930
SSE,2021-10-08,1,20210930
SSE,2021-10-09,0,20211008
SSE,2021-10-10,0,20211008
SSE,2021-10-11,1,20211008
SSE,2021-10-12,1,20211011
SSE,2021-10-13,1,20211012
SSE,2021-10-14,1,20211013
SSE,2021-10-15,1,20211014
SSE,2021-10-16,0,20211015
SSE,2021-10-17,0,20211015
SSE,2021-10-18,1,20211015
SSE,2021-10-19,1,20211018
SSE,2021-10-20,1,20211019
SSE,2021-10-21,1,20211020
SSE,2021-10-22,1,20211021
SSE,2021-10-23,0,20211022
SSE,2021-10-24,0,20211022
SSE,2021-10-25,1,20211022
SSE,2021-10-26,1,20211025
SSE,2021-10-27,1,20211026
SSE,2021-10-28,1,20211027
SSE,2021-10-29,1,20211028
SSE,2021-10-30,0,20211029
SSE,2021-10-31,0,20211029
SSE,2021-11-01,1,20211029
SSE,2021-11-02,1,20211101
SSE,2021-11-03,1,20211102
SSE,2021-11-04,1,20211103
SSE,2021-11-05,1,20211104
SSE,2021-11-06,0,20211105
SSE,2021-11-07,0,20211105
SSE,2021-11-08,1,20211105
SSE,2021-11-09,1,20211108
SSE,2021-11-10,1,20211109
SSE,2021-11-11,1,20211110
SSE,2021-11-12,1,20211111
SSE,2021-11-13,0,20211112
SSE,2021-11-14,0,20211112
SSE,2021-11-15,1,20211112
SSE,2021-11-16,1,20211115
SSE,2021-11-17,1,20211116
SSE,2021-11-18,1,20211117
SSE,2021-11-19,1,20211118
SSE,2021-11-20,0,20211119
SSE,2021-11-21,0,20211119
SSE,2021-11-22,1,20211119
SSE,2021-11-23,1,20211122
SSE,2021-11-24,1,20211123
SSE,2021-11-25,1,20211124
SSE,2021-11-26,1,20211125
SSE,2021-11-27,0,20211126
SSE,2021-11-28,0,20211126
SSE,2021-11-29,1,20211126
SSE,2021-11-30,1,20211129
SSE,2021-12-01,1,20211130
SSE,2021-12-02,1,20211201
SSE,2021-12-03,1,20211202
SSE,2021-12-04,0,20211203
SSE,2021-12-05,0,20211203
SSE,2021-12-06,1,20211203
SSE,2021-12-07,1,20211206
SSE,2021-12-08,1,20211207
SSE,2021-12-09,1,20211208
SSE,2021-12-10,1,20211209
SSE,2021-12-11,0,20211210
SSE,2021-12-12,0,20211210
SSE,2021-12-13,1,20211210
SSE,2021-12-14,1,20211213
SSE,2021-12-15,1,20211214
SSE,2021-12-16,1,20211215
SSE,2021-12-17,1,20211216
SSE,2021-12-18,0,20211217
SSE,2021-12-19,0,20211217
SSE,2021-12-20,1,20211217
SSE,2021-12-21,1,20211220
SSE,2021-12-22,1,20211221
SSE,2021-12-23,1,20211222
SSE,2021-12-24,1,20211223
SSE,2021-12-25,0,20211224
SSE,2021-12-26,0,20211224
SSE,2021-12-27,1,20211224
SSE,2021-12-28,1,20211227
SSE,2021-12-29,1,20211228
SSE,2021-12-30,1,20211229
SSE,2021-12-31,1,20211230
SSE,2022-01-01,0,20211231
SSE,2022-01-02,0,20211231
SSE,2022-01-03,0,20211231
SSE,2022-01-04,1,20211231
SSE,2022-01-05,1,20220104
SSE,2022-01-06,1,20220105
SSE,2022-01-07,1,20220106
SSE,2022-01-08,0,20220107
SSE,2022-01-09,0,20220107
SSE,2022-01-10,1,20220107
SSE,2022-01-11,1,20220110
SSE,2022-01-12,1,20220111
SSE,2022-01-13,1,20220112
SSE,2022-01-14,1,20220113
SSE,2022-01-15,0,20220114
SSE,2022-01-16,0,20220114
SSE,2022-01-17,1,20220114
SSE,2022-01-18,1,20220117
SSE,2022-01-19,1,20220118
SSE,2022-01-20,1,20220119
SSE,2022-01-21,1,20220120
SSE,2022-01-22,0,20220121
SSE,2022-01-23,0,20220121
SSE,2022-01-24,1,20220121
SSE,2022-01-25,1,20220124
SSE,2022-01-26,1,20220125
SSE,2022-01-27,1,20220126
SSE,2022-01-28,1,20220127
SSE,2022-01-29,0,20220128
SSE,2022-01-30,0,20220128
SSE,2022-01-31,0,20220128
SSE,2022-02-01,0,20220128
SSE,2022-02-02,0,20220128
SSE,2022-02-03,0,20220128
SSE,2022-02-04,0,20220128
SSE,2022-02-05,0,20220128
SSE,2022-02-06,0,20220128
SSE,2022-02-07,1,20220128
SSE,2022-02-08,1,20220207
SSE,2022-02-09,1,20220208
SSE,2022-02-10,1,20220209
SSE,2022-02-11,1,20220210
SSE,2022-02-12,0,20220211
SSE,2022-02-13,0,20220211
SSE,2022-02-14,1,20220211
SSE,2022-02-15,1,20220214
SSE,2022-02-16,1,20220215
SSE,2022-02-17,1,20220216
SSE,2022-02-18,1,20220217
SSE,2022-02-19,0,20220218
SSE,2022-02-20,0,20220218
SSE,2022-02-21,1,20220218
SSE,2022-02-22,1,20220221
SSE,2022-02-23,1,20220222
SSE,2022-02-24,1,20220223
SSE,2022-02-25,1,20220224
SSE,2022-02-26,0,20220225
SSE,2022-02-27,0,20220225
SSE,2022-02-28,1,20220225
SSE,2022-03-01,1,20220228
SSE,2022-03-02,1,20220301
SSE,2022-03-03,1,20220302
SSE,2022-03-04,1,20220303
SSE,2022-03-05,0,20220304
SSE,2022-03-06,0,20220304
SSE,2022-03-07,1,20220304
SSE,2022-03-08,1,20220307
SSE,2022-03-09,1,20220308
SSE,2022-03-10,1,20220309
SSE,2022-03-11,1,20220310
SSE,2022-03-12,0,20220311
SSE,2022-03-13,0,20220311
SSE,2022-03-14,1,20220311
SSE,2022-03-15,1,20220314
SSE,2022-03-16,1,20220315
SSE,2022-03-17,1,20220316
SSE,2022-03-18,1,20220317
SSE,2022-03-19,0,20220318
SSE,2022-03-20,0,20220318
SSE,2022-03-21,1,20220318
SSE,2022-03-22,1,20220321
SSE,2022-03-23,1,20220322
SSE,2022-03-24,1,20220323
SSE,2022-03-25,1,20220324
SSE,2022-03-26,0,20220325
SSE,2022-03-27,0,20220325
SSE,2022-03-28,1,20220325
SSE,2022-03-29,1,20220328
SSE,2022-03-30,1,20220329
SSE,2022-03-31,1,20220330
