category,relative_path,size_bytes,modified_time,sha256
source_config_documentation,measure5/cnki_browser_profile_cross_university/Subresource Filter/Unindexed Rules/9.71.0/LICENSE.txt,24623,2026-08-17T18:20:06,1d4ff95ce9c6e21fe4a4ff3b41e7a0df88638dd449d909a7b46974d3dfab7311
source_config_documentation,measure5/cnki_browser_profile_cross_university_core_fuzzy/optimization_guide_model_store/15/63922A0C010C80A5/47FCE2111DD15520/VERSION.txt,106,1980-01-01T08:00:00,176033a28b6257a40a7827eae8142610a7e42a7d67bc507512712c186d4612a4
source_config_documentation,measure5/cnki_browser_profile_cross_university_core_fuzzy/Subresource Filter/Unindexed Rules/9.71.0/LICENSE.txt,24623,2026-08-17T18:20:06,1d4ff95ce9c6e21fe4a4ff3b41e7a0df88638dd449d909a7b46974d3dfab7311
source_config_documentation,measure5/cnki_browser_profile_cross_university_core_fuzzy/ZxcvbnData/3/english_wikipedia.txt,277015,2020-06-02T16:10:56,b29af10c62218f948eb299e0c68b176ab1c5ecdfe9813bd957bf2c434e90813e
source_config_documentation,measure5/cnki_browser_profile_cross_university_core_fuzzy/ZxcvbnData/3/female_names.txt,26708,2020-06-02T16:10:56,08346ad80d8d829fda1064485420da1e0771ba1e0dcd954252d43b61c5116aaf
source_config_documentation,measure5/cnki_browser_profile_cross_university_core_fuzzy/ZxcvbnData/3/male_names.txt,6672,2020-06-02T16:10:58,34519e42ef61ea5eae6b9f74a735926c86ed8d1c19d21726da1af6039a66c688
source_config_documentation,measure5/cnki_browser_profile_cross_university_core_fuzzy/ZxcvbnData/3/passwords.txt,241951,2020-06-02T16:10:58,f65b16793f0d335c87bf5bb4b19bcfc457462396169080b8c11a7c6f1d8b3731
source_config_documentation,measure5/cnki_browser_profile_cross_university_core_fuzzy/ZxcvbnData/3/surnames.txt,76077,2020-06-02T16:11:00,3362648c77af4ee84a6383800fb5a5cb0493703d4bfc1557e05f315fc41b2699
source_config_documentation,measure5/cnki_browser_profile_cross_university_core_fuzzy/ZxcvbnData/3/us_tv_and_film.txt,164290,2020-06-02T16:11:02,f146e15ecba3f37adcd7aa4fb23797555d1ab55489fbb0b989c60073f638aaa0
source_config_documentation,measure5/wanfang_profile_same_university/optimization_guide_model_store/15/63922A0C010C80A5/2D1611E70DC0C754/VERSION.txt,106,1980-01-01T08:00:00,176033a28b6257a40a7827eae8142610a7e42a7d67bc507512712c186d4612a4
source_config_documentation,measure5/wanfang_profile_same_university/Subresource Filter/Unindexed Rules/9.71.0/LICENSE.txt,24623,2026-08-17T18:20:06,1d4ff95ce9c6e21fe4a4ff3b41e7a0df88638dd449d909a7b46974d3dfab7311
source_config_documentation,project_config.py,2870,2026-09-22T12:03:04,fbe147e9945f50aad453f88b46ee2d69780d2ea07be40fdf0db9a9cc75aa51dd
source_config_documentation,README.md,12865,2026-09-26T00:46:45,9f46fc908c8efb00587295d72f7ae724472a109c0e81eaf125f8857236fa8702
source_config_documentation,report/CF2026_Project1_Report.tex,27060,2026-09-26T01:57:54,d16327df9fc01d22c843db50541153a93e2827007a38482cbba503af44c48aa7
source_config_documentation,requirements.txt,160,2026-09-25T01:23:53,d2c8a1c287cd0d535c53b7e101036a7f7921d4543c284005568bde7094e24d37
source_config_documentation,scripts/01_tests/01_test_token_connection.py,1116,2026-09-21T12:00:20,26c9806d317fa14cc692e64743e7b8c86aea5454d1a69433a1b225f99e46f591
source_config_documentation,scripts/01_tests/02_test_daily_data.py,2563,2026-09-21T12:00:24,a3ad2a840c0ec40dfc4f980e9ec92ff20ec48c1dc0960c91197dac32f6a58f23
source_config_documentation,scripts/01_tests/03_test_adjustment_factor.py,3215,2026-09-21T12:00:28,45462cffde6690fe7c14c9380d63676938e97e394ab597d57e787f661b807cc4
source_config_documentation,scripts/01_tests/04_test_trade_calendar.py,2214,2026-09-21T12:00:31,724fa00ccb260a6166807bce1463f4f336c2178a972b5fee719c317742114284
source_config_documentation,scripts/01_tests/05_test_stock_universe.py,3686,2026-09-21T12:00:35,743f1c3bb194e91fa32b3763a7a8d246676673aec5e33457f26847c17280fa88
source_config_documentation,scripts/01_tests/06_test_namechange_access.py,2861,2026-09-21T20:41:12,710141b8013380b693d390fb5f3eac034ea36efc92b70cfc472e36c26847d3a3
source_config_documentation,scripts/01_tests/07_run_all_tests.py,1233,2026-09-21T20:41:14,c0fabe875219ef41c46e4381a75022aaa78f01aae3feec2a5c7be959eddd20a1
source_config_documentation,scripts/02_download/01_download_reference_data.py,2597,2026-09-21T12:00:42,c6ac8f8a61b382b64dbd5cdc49940cfdd88c24f7271eea0f5fea8545ae66f267
source_config_documentation,scripts/02_download/02_download_core_market_data.py,4798,2026-09-21T12:00:46,68535c0c4dc34af746ee89ddc5de9795889a68c84e7595ecd30bb3a122033f52
source_config_documentation,scripts/02_download/03_download_optional_constraints.py,5370,2026-09-21T12:00:50,059e31e8a4d52402ba024f69cbd3663ffe74ee61ebbadadde151619397910dba
source_config_documentation,scripts/02_download/04_validate_raw_downloads.py,4228,2026-09-21T12:00:53,9d67ff3a8c8b24bf554442506d775dac357bd0923e6858083d3ac7eedc3438d8
source_config_documentation,scripts/02_download/05_build_research_database.py,4176,2026-09-21T12:00:57,294106a2ba87175871fc37670072a42119fdd49f3a7cd8b2c8d18a8dd3210b89
source_config_documentation,scripts/02_download/06_run_download_pipeline.py,887,2026-09-21T12:01:01,552a11af18773fbf71182a40fa9c7c3cedc20744d91f120eeca827c8b6218171
source_config_documentation,scripts/02_download/07_download_mainboard_namechange.py,7748,2026-09-21T20:47:57,fb08591ddc5cfc87a3e5858ad882afee0871f00f735387b586ab12241c19fd55
source_config_documentation,scripts/03_processing/01_import_optional_data.py,5630,2026-09-21T19:01:35,7638539007b353bb7927262ef2e357b9091f122ab1646f961b17dce1c11c1742
source_config_documentation,scripts/03_processing/02_build_historical_st_status.py,5424,2026-09-22T00:55:22,a7bbe0f6e4bf42f11e050053e6651686348a3123483fadcf332e4ee4b6f53f4a
source_config_documentation,scripts/03_processing/03_clean_market_data.py,9162,2026-09-22T01:00:15,e7da47431b6f9ab8557e42cd96b61a1fbe14060dab85b574dd9dca87f534e336
source_config_documentation,scripts/03_processing/04_validate_clean_data.py,6438,2026-09-22T10:04:58,b4b337337142177cd2125ea1f98d49ecc69e6399f9b8c66f3f591b44d9e60a82
source_config_documentation,scripts/03_processing/05_run_processing_pipeline.py,946,2026-09-24T22:13:38,057d79eef08af5abd3434c7f42add6faa227295fb8cc67a128946fffe81ddcf8
source_config_documentation,scripts/03_processing/06_generate_data_audit_package.py,7352,2026-09-22T12:03:08,2fde26e9422545a3904304a1573e2030a00303040b6a71acc5bf79264ead61f3
source_config_documentation,scripts/04_universe/01_build_dynamic_universe.py,6743,2026-09-22T10:26:52,31bca733a9efa8b29e830038ea88a0d6f5c38654b1c5d0d9d046ad4a8318c285
source_config_documentation,scripts/04_universe/02_validate_universe_coverage.py,7858,2026-09-22T10:26:54,8a4540fc035f682883f73f666fc765977d8934a2c70216da9161a9c8dbf0cbcf
source_config_documentation,scripts/04_universe/03_run_universe_pipeline.py,653,2026-09-22T10:26:55,390f87ee1cc8b675db6d891cd25dead6aded5fd6c82268852bcb788eccb77a73
source_config_documentation,scripts/05_factors/01_build_factor_panel.py,4077,2026-09-22T10:54:12,146575181c61862f18b2f81d5df27bc15f489b69bf5226165229ac1f1f82c876
source_config_documentation,scripts/05_factors/02_calculate_raw_factors.py,7143,2026-09-22T10:54:15,aa96ff91bdd1df174d4991152c5aa1512fb69bc968a9bd6adea489805d94642d
source_config_documentation,scripts/05_factors/03_preprocess_factors.py,3529,2026-09-22T10:54:18,7fc35dbe3be6523c7e2a6d452a14dc00913d7a4b413ad8db7d948e2947783601
source_config_documentation,scripts/05_factors/04_validate_and_compare_factors.py,7032,2026-09-22T11:04:13,c3dca74650976e1d0a9ccf8b4b9b78186b44cc54ab2334e2f659414b3a642f33
source_config_documentation,scripts/05_factors/05_run_factor_pipeline.py,685,2026-09-22T10:54:23,21c144b0bf0f7d25f0a83e17df20b49b5f6c2292db9b4ff4c8b5b7371ef688ed
source_config_documentation,scripts/06_evaluation/01_build_forward_returns.py,4712,2026-09-22T11:18:53,0bfb0153742cbbb215b2b2dbbcdc6c6dede1b6cf5d0d7fb350dd9635a5e371ee
source_config_documentation,scripts/06_evaluation/02_calculate_ic.py,4126,2026-09-22T11:18:56,567ddc6578090b8cd8fb27db4be092f504a1bf8d3813d7a811d930e144170d40
source_config_documentation,scripts/06_evaluation/03_calculate_group_returns.py,5028,2026-09-22T11:18:59,b57cadfad9357ae72418369ab0b495cb0398436ee37cc6d780df6bbe43e82b65
source_config_documentation,scripts/06_evaluation/04_select_top_factors.py,6608,2026-09-22T11:19:01,1e649d132b8bfcc4541c41c183740bcd7c21e79dda7ca1acdda697fd9dff354f
source_config_documentation,scripts/06_evaluation/05_validate_evaluation.py,3075,2026-09-22T11:19:04,08f1c6b6f649c6da9a64cd01805039aac642882ad1b3bf83c61b13096ebfeaa4
source_config_documentation,scripts/06_evaluation/06_run_evaluation_pipeline.py,711,2026-09-22T11:19:07,01a41ace233e6c10d4cea208ff67dd3ea159efc9f6bbd8f10fef4f59de3693a2
source_config_documentation,scripts/07_backtest/01_build_strategy_signals.py,5424,2026-09-22T12:04:46,8ed4eeca495197f9bd07536a0791b33c6cc55eb91f26ce9563cfabf02167b854
source_config_documentation,scripts/07_backtest/02_run_portfolio_backtest.py,13761,2026-09-25T00:41:15,467c034915c2a93eb8a9a2e875fa5336b05e06fcd238720bf19395ab2ad9a810
source_config_documentation,scripts/07_backtest/03_analyze_backtest.py,8380,2026-09-22T12:04:48,a79c56a05a103c43edee48464efd0f2bb592881a60d28334fd8b2a565fa6c02d
source_config_documentation,scripts/07_backtest/04_validate_backtest.py,5364,2026-09-22T12:06:44,5af24f3aec732493d6dd04b66e51bc7be3ae27151b6899ce32bfa49e95b8010f
source_config_documentation,scripts/07_backtest/05_assess_strategy_stability.py,4401,2026-09-22T12:06:45,0ec7bdf5bf8b49fcc76741d11865cabcef6baadc61430eeac35b96953c162a8e
source_config_documentation,scripts/07_backtest/06_run_backtest_pipeline.py,745,2026-09-22T12:07:51,2f496cccc5632be1394b530c736e54206c744e309113e5af4a4c924ce6fdb308
source_config_documentation,scripts/08_experiments/01_run_weekly_vs_monthly.py,6740,2026-09-22T12:29:50,8bd590713c85fab3600faa60b40300d728e91f0e815f8c663f11e2efef7d8231
source_config_documentation,scripts/08_experiments/02_compare_weekly_vs_monthly.py,8035,2026-09-22T12:29:52,79ed8c91e16b0d01145f6773e9eca32d21866638842a34974462582b03079bae
source_config_documentation,scripts/08_experiments/03_validate_weekly_vs_monthly.py,4396,2026-09-22T12:29:53,e3edac25d44602bdd2dc2b4bca8b788cdc88fd898eb6d807438052411554024a
source_config_documentation,scripts/08_experiments/04_run_weekly_vs_monthly_experiment.py,653,2026-09-22T12:29:55,3b4b09d966a19d9304b852557ffb4f08134da3bd0d26133200aab5f55a04d653
source_config_documentation,scripts/08_experiments/05_download_csi300_model_inputs.py,6985,2026-09-25T00:07:26,6faa1eba44f3ad8eaf04e0f93067dc6adb8b1c0c22ab124f72029d588d7ed4a7
source_config_documentation,scripts/08_experiments/06_run_ridge_lightgbm_baseline.py,15165,2026-09-25T00:07:26,c541dcf744b9ed69405361cc26361ca490db861e0b7ce6d574d018f131c9e2ce
source_config_documentation,scripts/08_experiments/07_validate_ridge_lightgbm_baseline.py,3005,2026-09-25T00:41:15,0e896c057d8f1ddfffed45cdec708862a4a7393c6dc9ec61b6d379d7f7936f09
source_config_documentation,scripts/08_experiments/08_build_model_daily_targets.py,3268,2026-09-25T00:41:15,f39a09108875bf2fe7c8955b3beb2f4b60c4af1757bee063c2d3f532aeb55174
source_config_documentation,scripts/08_experiments/09_analyze_model_daily_backtest.py,3235,2026-09-25T00:41:15,b04e952fe33303c6ce5bab098a0f77c71d8e9e176e2abff0f77ccad8ac675cb0
source_config_documentation,scripts/08_experiments/10_run_regime_overlay.py,3079,2026-09-25T00:41:15,e1ff6f3cd8ab572a37d21676ee17c67073e91833685c39acf6e4778d5f7e1be7
source_config_documentation,scripts/08_experiments/11_export_research_workbench_data.py,4876,2026-09-26T00:46:45,80e08ba2a00a36598b673928ec6a670b78b43937df42a41f3af737689c57306e
source_config_documentation,scripts/08_experiments/12_run_qlib_alpha158_subset.py,4030,2026-09-25T01:23:53,70f7139bf4cbf682d148a8919abaf88a3e4b96acab541dc7b23d1cc93c97cf5e
source_config_documentation,scripts/09_extensions/01_run_portfolio_risk_extension.py,11653,2026-09-24T22:14:26,f88990693913cc2f331bed39be5a6da94c84ab3001ea0cd134e9f90e52cca6f9
source_config_documentation,scripts/09_extensions/02_analyze_portfolio_risk_extension.py,4184,2026-09-22T12:48:24,cf6930428760a1ef8b5cc5f82b08fffbf90b7da0763e7229b8dd0f817e1af5cd
source_config_documentation,scripts/09_extensions/03_validate_and_report_portfolio_risk_extension.py,5732,2026-09-22T12:48:26,95fd066c3f36dc6202286fc18ad928f25846ff41dfd436a27f99450ded10693b
source_config_documentation,scripts/09_extensions/04_run_portfolio_risk_extension.py,528,2026-09-22T12:48:27,9176b16ad347c4091e972466701c823705675edffff9ebd51465ccd0f7e218fe
source_config_documentation,scripts/10_reproducibility/01_generate_gross_net_comparison.py,4684,2026-09-22T13:45:55,a9377655d0b9dd0e8231e8346f6b219e127af9a202c6dd11a2b73da9865cd16f
source_config_documentation,scripts/10_reproducibility/02_build_shareable_sample.py,3815,2026-09-22T13:54:00,00410813859190a1ca10440c555cf14f85c5e537bec027f427c5fa042efc9de0
source_config_documentation,scripts/10_reproducibility/03_generate_final_reproduction_manifest.py,3595,2026-09-25T22:47:11,b14edf2eb7ffc73590209c1bd12d3fcbf7ecb0653ad6840f37ff565fcab8e5d7
source_config_documentation,scripts/10_reproducibility/04_run_final_reproduction_package.py,523,2026-09-22T13:48:40,1d781b6a25b902a6f552241a70266f2e8c07776cefa3c40bf1f22842bcea490c
source_config_documentation,scripts/11_report/01_generate_report_figures.py,9570,2026-09-25T22:47:11,16f178563a206f075e55982123d10a9e55e10ad336f2316925c0c89c5b2a14ff
source_config_documentation,scripts/11_report/02_build_latex_report.py,1364,2026-09-25T22:47:11,c267f1f7d5b187e41e9584fc1af91ffb7aa5a0404e382338554757c74ba882d0
source_config_documentation,scripts/12_execution/01_export_ths_simulation_orders.py,1722,2026-09-25T01:23:53,01e313d6d817c3ec74a013afaf900b2767fa740f4776b0521548bdc5813a25a0
source_config_documentation,scripts/12_execution/README.md,439,2026-09-25T01:23:53,6d0f9866d665ca38bead864522f5846c9738d86bfe6c244809a7b5f5ed179dcd
source_config_documentation,web/README.md,282,2026-09-24T22:18:38,cd830b4032d3b854d41859ec5a21cf7893fe0bfd1377cef554678bba68476047
