date,asset,entry_date,exit_date_1d,exit_date_5d,exit_date_20d,forward_return_1d,forward_return_5d,forward_return_20d,entry_is_tradable,valid_prices_1d,valid_prices_5d,valid_prices_20d
2025-01-07,000008.SZ,2025-01-08,2025-01-09,2025-01-15,2025-02-13,0.0037878787878786735,0.022727272727272707,0.04166666666666652,True,2,6,21
2025-01-07,000009.SZ,2025-01-08,2025-01-09,2025-01-15,2025-02-13,-0.0057937427578218514,-0.002317497103128896,0.023174971031286296,True,2,6,21
2025-01-07,000010.SZ,2025-01-08,2025-01-09,2025-01-15,2025-02-13,0.0,0.013513513513513598,0.0033783783783785104,True,2,6,21
2025-01-07,000011.SZ,2025-01-08,2025-01-09,2025-01-15,2025-02-13,-0.002366863905325367,-0.007100591715976212,0.00591715976331364,True,2,6,21
2025-01-07,000012.SZ,2025-01-08,2025-01-09,2025-01-15,2025-02-13,-0.01383399209486147,0.0,-0.005928853754940455,True,2,6,21
2025-01-08,000001.SZ,2025-01-09,2025-01-10,2025-01-16,2025-02-14,-0.00877192982456132,0.014912280701754543,0.013157894736842035,True,2,6,21
2025-01-08,000002.SZ,2025-01-09,2025-01-10,2025-01-16,2025-02-14,-0.037410071942446055,-0.010071942446043258,0.12374100719424441,True,2,6,21
2025-01-08,000004.SZ,2025-01-09,2025-01-10,2025-01-16,2025-02-14,-0.0565610859728507,0.02488687782805421,0.03016591251885381,True,2,6,21
2025-01-08,000006.SZ,2025-01-09,2025-01-10,2025-01-16,2025-02-14,-0.026086956521739202,-0.004347826086956608,0.020289855072463725,True,2,6,21
2025-01-08,000007.SZ,2025-01-09,2025-01-10,2025-01-16,2025-02-14,-0.05049088359046283,-0.007012622720897643,-0.06451612903225801,True,2,6,21
2025-01-08,000008.SZ,2025-01-09,2025-01-10,2025-01-16,2025-02-14,0.02264150943396226,0.026415094339622858,0.018867924528301883,True,2,6,21
2025-01-08,000009.SZ,2025-01-09,2025-01-10,2025-01-16,2025-02-14,-0.020979020979020824,0.00815850815850827,0.04662004662004682,True,2,6,21
2025-01-08,000010.SZ,2025-01-09,2025-01-10,2025-01-16,2025-02-14,0.006756756756757021,-0.006756756756756799,-0.030405405405405372,True,2,6,21
2025-01-08,000011.SZ,2025-01-09,2025-01-10,2025-01-16,2025-02-14,-0.03202846975088958,-0.007117437722420017,0.014234875444840034,True,2,6,21
2025-01-08,000012.SZ,2025-01-09,2025-01-10,2025-01-16,2025-02-14,-0.016032064128256418,0.018036072144288484,0.012024048096192175,True,2,6,21
2025-01-09,000001.SZ,2025-01-10,2025-01-13,2025-01-17,2025-02-17,-0.00884955752212413,0.01327433628318575,0.04247787610619458,True,2,6,21
2025-01-09,000002.SZ,2025-01-10,2025-01-13,2025-01-17,2025-02-17,0.010463378176382543,-0.0089686098654711,0.14798206278026904,True,2,6,21
2025-01-09,000004.SZ,2025-01-10,2025-01-13,2025-01-17,2025-02-17,-0.003197442046362853,0.06314948041566759,0.1007194244604317,True,2,6,21
2025-01-09,000006.SZ,2025-01-10,2025-01-13,2025-01-17,2025-02-17,-0.013392857142857095,0.011904761904762085,0.053571428571428825,True,2,6,21
2025-01-09,000007.SZ,2025-01-10,2025-01-13,2025-01-17,2025-02-17,0.007385524372230501,0.048744460856720906,-0.016248153618906858,True,2,6,21
2025-01-09,000008.SZ,2025-01-10,2025-01-13,2025-01-17,2025-02-17,-0.03321033210332103,-0.0073800738007380184,0.029520295202952074,True,2,6,21
2025-01-09,000009.SZ,2025-01-10,2025-01-13,2025-01-17,2025-02-17,0.0035714285714285587,0.030952380952380842,0.059523809523809534,True,2,6,21
2025-01-09,000010.SZ,2025-01-10,2025-01-13,2025-01-17,2025-02-17,0.026845637583892357,-0.020134228187919656,-0.013422818791946511,True,2,6,21
2025-01-09,000011.SZ,2025-01-10,2025-01-13,2025-01-17,2025-02-17,0.007352941176470562,0.028186274509804043,0.052696078431372584,True,2,6,21
2025-01-09,000012.SZ,2025-01-10,2025-01-13,2025-01-17,2025-02-17,0.004073319755600657,0.03665987780040725,0.020366598778003953,True,2,6,21
2025-01-10,000001.SZ,2025-01-13,2025-01-14,2025-01-20,2025-02-18,0.016071428571428736,0.019642857142857295,0.054464285714286076,True,2,6,21
2025-01-10,000002.SZ,2025-01-13,2025-01-14,2025-01-20,2025-02-18,0.022189349112426093,0.013313609467455523,0.11242603550295849,True,2,6,21
2025-01-10,000004.SZ,2025-01-13,2025-01-14,2025-01-20,2025-02-18,0.05854049719326371,-0.04009623095429027,0.05453087409783475,True,2,6,21
2025-01-10,000006.SZ,2025-01-13,2025-01-14,2025-01-20,2025-02-18,0.034690799396681626,0.12820512820512842,0.004524886877828038,True,2,6,21
2025-01-10,000007.SZ,2025-01-13,2025-01-14,2025-01-20,2025-02-18,0.030791788856304958,0.05425219941348969,-0.03958944281524934,True,2,6,21
2025-01-10,000008.SZ,2025-01-13,2025-01-14,2025-01-20,2025-02-18,0.05343511450381677,0.01526717557251911,0.026717557251908275,True,2,6,21
2025-01-10,000009.SZ,2025-01-13,2025-01-14,2025-01-20,2025-02-18,0.017793594306049654,0.03440094899169632,0.04507710557532629,True,2,6,21
2025-01-10,000010.SZ,2025-01-13,2025-01-14,2025-01-20,2025-02-18,0.026143790849673332,-0.05228758169934633,-0.0751633986928103,True,2,6,21
2025-01-10,000011.SZ,2025-01-13,2025-01-14,2025-01-20,2025-02-18,0.019464720194647178,0.041362530413625365,0.010948905109489093,True,2,6,21
2025-01-10,000012.SZ,2025-01-13,2025-01-14,2025-01-20,2025-02-18,0.020283975659229236,0.0,0.012170385395537497,True,2,6,21
2025-01-13,000001.SZ,2025-01-14,2025-01-15,2025-01-21,2025-02-19,0.00878734622144095,-0.004393673110720697,0.02899824253075578,True,2,6,21
2025-01-13,000002.SZ,2025-01-14,2025-01-15,2025-01-21,2025-02-19,-0.00723589001447178,0.06512301013024602,0.1070911722141823,True,2,6,21
2025-01-13,000004.SZ,2025-01-14,2025-01-15,2025-01-21,2025-02-19,0.016666666666666607,-0.13257575757575757,0.002272727272727426,True,2,6,21
2025-01-13,000006.SZ,2025-01-14,2025-01-15,2025-01-21,2025-02-19,-0.011661807580174766,0.10495626822157433,-0.026239067055393472,True,2,6,21
2025-01-13,000007.SZ,2025-01-14,2025-01-15,2025-01-21,2025-02-19,0.0014224751066855834,0.014224751066856278,-0.06543385490753906,True,2,6,21
2025-01-13,000008.SZ,2025-01-14,2025-01-15,2025-01-21,2025-02-19,-0.021739130434782483,-0.05434782608695654,0.07246376811594213,True,2,6,21
2025-01-13,000009.SZ,2025-01-14,2025-01-15,2025-01-21,2025-02-19,0.0034965034965035446,0.006993006993007311,0.027972027972028135,True,2,6,21
2025-01-13,000010.SZ,2025-01-14,2025-01-15,2025-01-21,2025-02-19,-0.04458598726114649,-0.05732484076433131,-0.0987261146496815,True,2,6,21
2025-01-13,000011.SZ,2025-01-14,2025-01-15,2025-01-21,2025-02-19,0.0011933174224343368,0.014319809069212264,-0.00835322195704058,True,2,6,21
2025-01-13,000012.SZ,2025-01-14,2025-01-15,2025-01-21,2025-02-19,0.005964214711729365,-0.02385685884691846,-0.007952286282306154,True,2,6,21
2025-01-14,000001.SZ,2025-01-15,2025-01-16,2025-01-22,2025-02-20,0.007839721254355503,-0.03397212543553996,0.015679442508711006,True,2,6,21
2025-01-14,000002.SZ,2025-01-15,2025-01-16,2025-01-22,2025-02-20,0.002915451895043608,0.023323615160349753,0.09620991253644307,True,2,6,21
2025-01-14,000004.SZ,2025-01-15,2025-01-16,2025-01-22,2025-02-20,0.012667660208643738,-0.19523099850968695,-0.02235469448584204,True,2,6,21
2025-01-14,000006.SZ,2025-01-15,2025-01-16,2025-01-22,2025-02-20,0.01327433628318575,0.03687315634218291,0.0,True,2,6,21
2025-01-14,000007.SZ,2025-01-15,2025-01-16,2025-01-22,2025-02-20,0.005681818181818121,-0.009943181818181879,-0.06392045454545459,True,2,6,21
2025-01-14,000008.SZ,2025-01-15,2025-01-16,2025-01-22,2025-02-20,0.007407407407407307,-0.05185185185185193,0.07407407407407374,True,2,6,21
2025-01-14,000009.SZ,2025-01-15,2025-01-16,2025-01-22,2025-02-20,0.004645760743321903,-0.005807200929151768,0.012775842044134844,True,2,6,21
2025-01-14,000010.SZ,2025-01-15,2025-01-16,2025-01-22,2025-02-20,-0.020000000000000018,-0.07333333333333336,-0.06000000000000005,True,2,6,21
2025-01-14,000011.SZ,2025-01-15,2025-01-16,2025-01-22,2025-02-20,-0.0023837902264601807,-0.00715137067938032,-0.00715137067938032,True,2,6,21
2025-01-14,000012.SZ,2025-01-15,2025-01-16,2025-01-22,2025-02-20,0.0039525691699606735,-0.03162055335968339,-0.023715415019762598,True,2,6,21
2025-01-15,000001.SZ,2025-01-16,2025-01-17,2025-01-23,2025-02-21,-0.010371650821089262,-0.021607605877268954,0.006050129645635227,True,2,6,21
2025-01-15,000002.SZ,2025-01-16,2025-01-17,2025-01-23,2025-02-21,-0.03633720930232576,0.06976744186046524,0.10755813953488369,True,2,6,21
2025-01-15,000004.SZ,2025-01-16,2025-01-17,2025-01-23,2025-02-21,-0.021339220014716664,-0.2200147167034584,-0.01471670345842524,True,2,6,21
2025-01-15,000006.SZ,2025-01-16,2025-01-17,2025-01-23,2025-02-21,-0.010189228529839833,0.0014556040756914523,-0.03202328966521106,True,2,6,21
2025-01-15,000007.SZ,2025-01-16,2025-01-17,2025-01-23,2025-02-21,0.0028248587570620654,-0.016949152542372947,-0.08333333333333326,True,2,6,21
2025-01-15,000008.SZ,2025-01-16,2025-01-17,2025-01-23,2025-02-21,-0.011029411764705954,-0.05882352941176472,0.06985294117647056,True,2,6,21
2025-01-15,000009.SZ,2025-01-16,2025-01-17,2025-01-23,2025-02-21,0.0011560693641616826,-0.013872832369942412,0.01156069364161838,True,2,6,21
2025-01-15,000010.SZ,2025-01-16,2025-01-17,2025-01-23,2025-02-21,-0.006802721088435382,-0.061224489795918435,-0.03741496598639449,True,2,6,21
2025-01-15,000011.SZ,2025-01-16,2025-01-17,2025-01-23,2025-02-21,0.002389486260454099,-0.03345280764635594,-0.01314217443249699,True,2,6,21
2025-01-15,000012.SZ,2025-01-16,2025-01-17,2025-01-23,2025-02-21,0.0019685039370080926,-0.027559055118110076,-0.023622047244094446,True,2,6,21
2025-01-16,000001.SZ,2025-01-17,2025-01-20,2025-01-24,2025-02-24,-0.0026200873362445254,-0.009606986899563297,0.012227074235807933,True,2,6,21
2025-01-16,000002.SZ,2025-01-17,2025-01-20,2025-01-24,2025-02-24,0.03318250377073917,0.1146304675716443,0.17948717948717974,True,2,6,21
2025-01-16,000004.SZ,2025-01-17,2025-01-20,2025-01-24,2025-02-24,-0.09999999999999998,-0.20827067669172938,-0.03909774436090241,True,2,6,21
2025-01-16,000006.SZ,2025-01-17,2025-01-20,2025-01-24,2025-02-24,0.10000000000000009,0.03676470588235303,-0.04117647058823548,True,2,6,21
2025-01-16,000007.SZ,2025-01-17,2025-01-20,2025-01-24,2025-02-24,0.012676056338028374,-0.028169014084506894,-0.06901408450704216,True,2,6,21
2025-01-16,000008.SZ,2025-01-17,2025-01-20,2025-01-24,2025-02-24,-0.011152416356877248,-0.044609665427509326,0.08550185873605942,True,2,6,21
2025-01-16,000009.SZ,2025-01-17,2025-01-20,2025-01-24,2025-02-24,0.006928406466512715,-0.01385681293302543,0.01847575057736739,True,2,6,21
2025-01-16,000010.SZ,2025-01-17,2025-01-20,2025-01-24,2025-02-24,-0.006849315068493178,-0.05136986301369861,0.006849315068493178,True,2,6,21
2025-01-16,000011.SZ,2025-01-17,2025-01-20,2025-01-24,2025-02-24,0.020262216924910703,-0.03456495828367112,-0.0035756853396902155,True,2,6,21
2025-01-16,000012.SZ,2025-01-17,2025-01-20,2025-01-24,2025-02-24,-0.03143418467583492,-0.027504911591355596,-0.0216110019646365,True,2,6,21
2025-01-17,000001.SZ,2025-01-20,2025-01-21,2025-01-27,2025-02-25,-0.007880910683012332,0.004378283712784814,0.004378283712784814,True,2,6,21
2025-01-17,000002.SZ,2025-01-20,2025-01-21,2025-01-27,2025-02-25,0.07445255474452561,0.0613138686131387,0.12116788321167893,True,2,6,21
2025-01-17,000004.SZ,2025-01-20,2025-01-21,2025-01-27,2025-02-25,,,,False,2,6,21
2025-01-17,000006.SZ,2025-01-20,2025-01-21,2025-01-27,2025-02-25,0.01336898395721886,-0.09491978609625695,-0.14304812834224612,True,2,6,21
2025-01-17,000007.SZ,2025-01-20,2025-01-21,2025-01-27,2025-02-25,-0.00834492350486793,-0.033379694019471495,-0.10292072322670376,True,2,6,21
2025-01-17,000008.SZ,2025-01-20,2025-01-21,2025-01-27,2025-02-25,-0.018796992481203145,-0.052631578947368474,0.09022556390977421,True,2,6,21
2025-01-17,000009.SZ,2025-01-20,2025-01-21,2025-01-27,2025-02-25,-0.009174311926605339,-0.047018348623853234,-0.0034403669724769603,True,2,6,21
2025-01-17,000010.SZ,2025-01-20,2025-01-21,2025-01-27,2025-02-25,0.020689655172413834,-0.04482758620689653,0.010344827586207028,True,2,6,21
2025-01-17,000011.SZ,2025-01-20,2025-01-21,2025-01-27,2025-02-25,-0.007009345794392607,-0.053738317757009435,-0.031542056074766456,True,2,6,21
2025-01-17,000012.SZ,2025-01-20,2025-01-21,2025-01-27,2025-02-25,-0.0040567951318457585,0.010141987829614507,0.0020283975659229903,True,2,6,21
2025-01-20,000001.SZ,2025-01-21,2025-01-22,2025-02-05,2025-02-26,-0.02118270079435114,0.003530450132391838,0.016769638128861564,True,2,6,21
2025-01-20,000002.SZ,2025-01-21,2025-01-22,2025-02-05,2025-02-26,-0.04619565217391319,-0.052989130434782705,0.06521739130434767,True,2,6,21
2025-01-20,000004.SZ,2025-01-21,2025-01-22,2025-02-05,2025-02-26,-0.056768558951964976,0.0,0.11965065502183414,True,2,6,21
2025-01-20,000006.SZ,2025-01-21,2025-01-22,2025-02-05,2025-02-26,-0.07255936675461727,-0.10949868073878621,-0.12796833773087046,True,2,6,21
2025-01-20,000007.SZ,2025-01-21,2025-01-22,2025-02-05,2025-02-26,-0.02244039270687237,-0.018232819074333828,-0.08555399719495094,True,2,6,21
2025-01-20,000008.SZ,2025-01-21,2025-01-22,2025-02-05,2025-02-26,-0.019157088122605304,-0.011494252873563093,0.13793103448275867,True,2,6,21
2025-01-20,000009.SZ,2025-01-21,2025-01-22,2025-02-05,2025-02-26,-0.0092592592592593,-0.03125000000000033,0.01967592592592582,True,2,6,21
2025-01-20,000010.SZ,2025-01-21,2025-01-22,2025-02-05,2025-02-26,-0.060810810810810856,-0.013513513513513487,0.013513513513513598,True,2,6,21
2025-01-20,000011.SZ,2025-01-21,2025-01-22,2025-02-05,2025-02-26,-0.020000000000000018,-0.04117647058823526,-0.003529411764705781,True,2,6,21
2025-01-20,000012.SZ,2025-01-21,2025-01-22,2025-02-05,2025-02-26,-0.0020366598778003286,0.004073319755600657,0.02240325865580428,True,2,6,21
2025-01-21,000001.SZ,2025-01-22,2025-01-23,2025-02-06,2025-02-27,0.02073940486925152,0.024346257889990897,0.04779080252479728,True,2,6,21
2025-01-21,000002.SZ,2025-01-22,2025-01-23,2025-02-06,2025-02-27,0.04843304843304863,0.0,0.1125356125356125,True,2,6,21
2025-01-21,000004.SZ,2025-01-22,2025-01-23,2025-02-06,2025-02-27,-0.0185185185185186,0.10000000000000009,0.16296296296296298,True,2,6,21
2025-01-21,000006.SZ,2025-01-22,2025-01-23,2025-02-06,2025-02-27,-0.02133712660028453,-0.028449502133712556,-0.042674253200568835,True,2,6,21
2025-01-21,000007.SZ,2025-01-22,2025-01-23,2025-02-06,2025-02-27,-0.001434720229555153,0.004304160688665792,-0.06886657101865135,True,2,6,21
2025-01-21,000008.SZ,2025-01-22,2025-01-23,2025-02-06,2025-02-27,0.0,0.04296875,0.140625,True,2,6,21
2025-01-21,000009.SZ,2025-01-22,2025-01-23,2025-02-06,2025-02-27,-0.0035046728971965813,-0.007009345794392607,0.025700934579439227,True,2,6,21
2025-01-21,000010.SZ,2025-01-22,2025-01-23,2025-02-06,2025-02-27,-0.007194244604316502,0.043165467625899234,0.08992805755395694,True,2,6,21
2025-01-21,000011.SZ,2025-01-22,2025-01-23,2025-02-06,2025-02-27,-0.02881152460984393,-0.01800720288115254,0.019207683073229287,True,2,6,21
2025-01-21,000012.SZ,2025-01-22,2025-01-23,2025-02-06,2025-02-27,0.008163265306122325,0.012244897959183376,0.018367346938775286,True,2,6,21
2025-01-22,000001.SZ,2025-01-23,2025-01-24,2025-02-07,2025-02-28,0.0017667844522968323,0.005300353356890497,0.01855123674911674,True,2,6,21
2025-01-22,000002.SZ,2025-01-23,2025-01-24,2025-02-07,2025-02-28,0.0040760869565217295,0.008152173913043459,0.05298913043478248,True,2,6,21
2025-01-22,000004.SZ,2025-01-23,2025-01-24,2025-02-07,2025-02-28,-0.006603773584905714,0.19811320754716988,0.13962264150943393,True,2,6,21
2025-01-22,000006.SZ,2025-01-23,2025-01-24,2025-02-07,2025-02-28,0.02470930232558155,0.013081395348837122,-0.07267441860465118,True,2,6,21
2025-01-22,000007.SZ,2025-01-23,2025-01-24,2025-02-07,2025-02-28,-0.008620689655172376,-0.001436781609195359,-0.10344827586206895,True,2,6,21
2025-01-22,000008.SZ,2025-01-23,2025-01-24,2025-02-07,2025-02-28,0.00390625,0.05859375,0.0859375,True,2,6,21
2025-01-22,000009.SZ,2025-01-23,2025-01-24,2025-02-07,2025-02-28,0.0011723329425556983,0.010550996483001285,0.0023446658851116187,True,2,6,21
2025-01-22,000010.SZ,2025-01-23,2025-01-24,2025-02-07,2025-02-28,0.0036231884057971175,0.05434782608695676,0.04347826086956519,True,2,6,21
2025-01-22,000011.SZ,2025-01-23,2025-01-24,2025-02-07,2025-02-28,0.0012360939431397266,0.02224969097651419,0.027194066749073098,True,2,6,21
2025-01-22,000012.SZ,2025-01-23,2025-01-24,2025-02-07,2025-02-28,0.002024291497975561,0.024291497975708287,0.004048582995951344,True,2,6,21
2025-01-23,000001.SZ,2025-01-24,2025-01-27,2025-02-10,2025-03-03,0.011463844797178213,0.007936507936507908,0.014991181657848518,True,2,6,21
2025-01-23,000002.SZ,2025-01-24,2025-01-27,2025-02-10,2025-03-03,-0.016238159675236785,0.00405953991880903,0.054127198917455877,True,2,6,21
2025-01-23,000004.SZ,2025-01-24,2025-01-27,2025-02-10,2025-03-03,-0.011396011396011319,0.3266856600189936,0.15669515669515666,True,2,6,21
2025-01-23,000006.SZ,2025-01-24,2025-01-27,2025-02-10,2025-03-03,-0.03971631205673776,0.03262411347517724,-0.08652482269503547,True,2,6,21
2025-01-23,000007.SZ,2025-01-24,2025-01-27,2025-02-10,2025-03-03,0.007246376811594235,0.0014492753623187582,-0.08260869565217399,True,2,6,21
2025-01-23,000008.SZ,2025-01-24,2025-01-27,2025-02-10,2025-03-03,-0.01945525291828787,0.08171206225680927,0.07392996108949412,True,2,6,21
2025-01-23,000009.SZ,2025-01-24,2025-01-27,2025-02-10,2025-03-03,-0.02693208430913341,0.0,0.030444964871194413,True,2,6,21
2025-01-23,000010.SZ,2025-01-24,2025-01-27,2025-02-10,2025-03-03,0.0,0.07581227436823124,0.05415162454873634,True,2,6,21
2025-01-23,000011.SZ,2025-01-24,2025-01-27,2025-02-10,2025-03-03,0.0,0.04691358024691361,0.022222222222222143,True,2,6,21
2025-01-23,000012.SZ,2025-01-24,2025-01-27,2025-02-10,2025-03-03,0.0060606060606061,0.016161616161616266,0.002020202020202033,True,2,6,21
2025-01-24,000001.SZ,2025-01-27,2025-02-05,2025-02-11,2025-03-04,-0.008718395815170199,-0.0043591979075850995,0.0034873583260681684,True,2,6,21
2025-01-24,000002.SZ,2025-01-27,2025-02-05,2025-02-11,2025-03-04,-0.04126547455295748,-0.004126547455295726,0.05089408528198058,True,2,6,21
2025-01-24,000004.SZ,2025-01-27,2025-02-05,2025-02-11,2025-03-04,0.09990393852065305,0.31604226705091243,0.1796349663784822,True,2,6,21
2025-01-24,000006.SZ,2025-01-27,2025-02-05,2025-02-11,2025-03-04,-0.002954209748892156,0.03988183161004444,-0.033973412112259904,True,2,6,21
2025-01-24,000007.SZ,2025-01-27,2025-02-05,2025-02-11,2025-03-04,0.007194244604316502,-0.031654676258992764,-0.07050359712230214,True,2,6,21
2025-01-24,000008.SZ,2025-01-27,2025-02-05,2025-02-11,2025-03-04,0.023809523809523725,0.09126984126984117,0.1071428571428572,True,2,6,21
2025-01-24,000009.SZ,2025-01-27,2025-02-05,2025-02-11,2025-03-04,0.0072202166064980755,0.013237063778580138,0.05054151624548742,True,2,6,21
2025-01-24,000010.SZ,2025-01-27,2025-02-05,2025-02-11,2025-03-04,0.05415162454873634,0.057761732851985714,0.04332129963898912,True,2,6,21
2025-01-24,000011.SZ,2025-01-27,2025-02-05,2025-02-11,2025-03-04,0.006172839506172867,0.030864197530864113,0.02592592592592613,True,2,6,21
2025-01-24,000012.SZ,2025-01-27,2025-02-05,2025-02-11,2025-03-04,-0.010040160642570295,0.0060240963855420215,-0.004016064257028273,True,2,6,21
2025-01-27,000001.SZ,2025-02-05,2025-02-06,2025-02-12,2025-03-05,-0.0008795074758134458,0.004397537379067895,0.025505716798593037,True,2,6,21
2025-01-27,000002.SZ,2025-02-05,2025-02-06,2025-02-12,2025-03-05,0.007173601147776099,0.14203730272596848,0.08034433285509324,True,2,6,21
2025-01-27,000004.SZ,2025-02-05,2025-02-06,2025-02-12,2025-03-05,0.03755458515283849,0.2227074235807862,0.06375545851528397,True,2,6,21
2025-01-27,000006.SZ,2025-02-05,2025-02-06,2025-02-12,2025-03-05,0.011851851851852002,0.06666666666666687,-0.034074074074074145,True,2,6,21
2025-01-27,000007.SZ,2025-02-05,2025-02-06,2025-02-12,2025-03-05,0.0,-0.040000000000000036,-0.0842857142857143,True,2,6,21
2025-01-27,000008.SZ,2025-02-05,2025-02-06,2025-02-12,2025-03-05,0.0348837209302324,0.07364341085271309,0.08914728682170536,True,2,6,21
2025-01-27,000009.SZ,2025-02-05,2025-02-06,2025-02-12,2025-03-05,0.015531660692951199,0.044205495818399276,0.03225806451612945,True,2,6,21
