trade_date,clean_rows,sh_sz_rows,main_board_rows,gem_rows,star_rows,suspended_rows,tradable_at_open_rows
2019-12-27,2755,2755,2755,0,0,1,2745
2019-12-30,2755,2755,2755,0,0,1,2746
2019-12-31,2756,2756,2756,0,0,1,2744
2020-01-02,2755,2755,2755,0,0,0,2742
2020-01-03,2756,2756,2756,0,0,0,2744
2020-01-06,2756,2756,2756,0,0,2,2736
2020-01-07,2755,2755,2755,0,0,0,2745
2020-01-08,2754,2754,2754,0,0,0,2741
2020-01-09,2753,2753,2753,0,0,0,2744
2020-01-10,2751,2751,2751,0,0,0,2740
2020-01-13,2751,2751,2751,0,0,1,2745
2020-01-14,2753,2753,2753,0,0,0,2743
2020-01-15,2752,2752,2752,0,0,1,2745
2020-01-16,2754,2754,2754,0,0,1,2747
2020-01-17,2756,2756,2756,0,0,0,2747
2020-01-20,2758,2758,2758,0,0,0,2741
2020-01-21,2758,2758,2758,0,0,0,2739
2020-01-22,2760,2760,2760,0,0,0,2729
2020-01-23,2760,2760,2760,0,0,0,2716
2020-02-03,2760,2760,2760,0,0,0,408
2020-02-04,2761,2761,2761,0,0,1,1934
2020-02-05,2762,2762,2762,0,0,1,2738
2020-02-06,2763,2763,2763,0,0,1,2731
2020-02-07,2764,2764,2764,0,0,1,2727
2020-02-10,2764,2764,2764,0,0,0,2723
2020-02-11,2764,2764,2764,0,0,0,2744
2020-02-12,2763,2763,2763,0,0,0,2745
2020-02-13,2763,2763,2763,0,0,0,2753
2020-02-14,2764,2764,2764,0,0,0,2751
2020-02-17,2764,2764,2764,0,0,0,2749
2020-02-18,2763,2763,2763,0,0,0,2744
2020-02-19,2764,2764,2764,0,0,0,2740
2020-02-20,2764,2764,2764,0,0,0,2753
2020-02-21,2764,2764,2764,0,0,0,2743
2020-02-24,2765,2765,2765,0,0,0,2738
2020-02-25,2765,2765,2765,0,0,0,2750
2020-02-26,2766,2766,2766,0,0,1,2745
2020-02-27,2765,2765,2765,0,0,0,2750
2020-02-28,2765,2765,2765,0,0,0,2737
2020-03-02,2764,2764,2764,0,0,1,2746
2020-03-03,2764,2764,2764,0,0,0,2727
2020-03-04,2762,2762,2762,0,0,0,2749
2020-03-05,2765,2765,2765,0,0,0,2742
2020-03-06,2765,2765,2765,0,0,1,2750
2020-03-09,2764,2764,2764,0,0,0,2742
2020-03-10,2765,2765,2765,0,0,1,2740
2020-03-11,2763,2763,2763,0,0,0,2739
2020-03-12,2761,2761,2761,0,0,0,2750
2020-03-13,2761,2761,2761,0,0,0,2724
2020-03-16,2761,2761,2761,0,0,0,2739
2020-03-17,2762,2762,2762,0,0,1,2748
2020-03-18,2762,2762,2762,0,0,0,2743
2020-03-19,2763,2763,2763,0,0,0,2750
2020-03-20,2765,2765,2765,0,0,0,2756
2020-03-23,2767,2767,2767,0,0,1,2754
2020-03-24,2766,2766,2766,0,0,0,2756
2020-03-25,2765,2765,2765,0,0,0,2754
2020-03-26,2767,2767,2767,0,0,0,2756
2020-03-27,2768,2768,2768,0,0,0,2758
2020-03-30,2766,2766,2766,0,0,0,2761
2020-03-31,2764,2764,2764,0,0,0,2759
2020-04-01,2764,2764,2764,0,0,0,2754
2020-04-02,2764,2764,2764,0,0,0,2756
2020-04-03,2764,2764,2764,0,0,0,2751
2020-04-07,2763,2763,2763,0,0,1,2752
2020-04-08,2766,2766,2766,0,0,1,2750
2020-04-09,2766,2766,2766,0,0,0,2754
2020-04-10,2766,2766,2766,0,0,0,2755
2020-04-13,2767,2767,2767,0,0,0,2755
2020-04-14,2769,2769,2769,0,0,0,2761
2020-04-15,2766,2766,2766,0,0,2,2753
2020-04-16,2770,2770,2770,0,0,0,2763
2020-04-17,2773,2773,2773,0,0,2,2762
2020-04-20,2772,2772,2772,0,0,0,2757
2020-04-21,2772,2772,2772,0,0,1,2759
2020-04-22,2770,2770,2770,0,0,1,2760
2020-04-23,2771,2771,2771,0,0,0,2757
2020-04-24,2769,2769,2769,0,0,1,2759
2020-04-27,2765,2765,2765,0,0,0,2744
2020-04-28,2757,2757,2757,0,0,2,2730
2020-04-29,2744,2744,2744,0,0,1,2723
2020-04-30,2719,2719,2719,0,0,0,2699
2020-05-06,2716,2716,2716,0,0,0,2696
2020-05-07,2718,2718,2718,0,0,0,2703
2020-05-08,2720,2720,2720,0,0,0,2706
2020-05-11,2718,2718,2718,0,0,0,2704
2020-05-12,2718,2718,2718,0,0,0,2707
2020-05-13,2719,2719,2719,0,0,0,2705
2020-05-14,2721,2721,2721,0,0,0,2710
2020-05-15,2722,2722,2722,0,0,0,2710
2020-05-18,2720,2720,2720,0,0,1,2700
2020-05-19,2720,2720,2720,0,0,1,2707
2020-05-20,2721,2721,2721,0,0,0,2710
2020-05-21,2720,2720,2720,0,0,0,2707
2020-05-22,2722,2722,2722,0,0,1,2708
2020-05-25,2722,2722,2722,0,0,1,2705
2020-05-26,2722,2722,2722,0,0,0,2711
2020-05-27,2717,2717,2717,0,0,0,2704
2020-05-28,2722,2722,2722,0,0,1,2709
2020-05-29,2723,2723,2723,0,0,0,2709
2020-06-01,2720,2720,2720,0,0,1,2700
2020-06-02,2721,2721,2721,0,0,1,2694
2020-06-03,2724,2724,2724,0,0,1,2710
2020-06-04,2725,2725,2725,0,0,0,2705
2020-06-05,2725,2725,2725,0,0,1,2705
2020-06-08,2731,2731,2731,0,0,0,2709
2020-06-09,2731,2731,2731,0,0,0,2714
2020-06-10,2730,2730,2730,0,0,1,2717
2020-06-11,2730,2730,2730,0,0,0,2722
2020-06-12,2728,2728,2728,0,0,0,2717
2020-06-15,2729,2729,2729,0,0,0,2715
2020-06-16,2730,2730,2730,0,0,0,2720
2020-06-17,2729,2729,2729,0,0,0,2715
2020-06-18,2730,2730,2730,0,0,1,2717
2020-06-19,2729,2729,2729,0,0,0,2723
2020-06-22,2728,2728,2728,0,0,0,2718
2020-06-23,2726,2726,2726,0,0,0,2720
2020-06-24,2722,2722,2722,0,0,0,2719
2020-06-29,2724,2724,2724,0,0,1,2707
2020-06-30,2718,2718,2718,0,0,0,2709
2020-07-01,2720,2720,2720,0,0,0,2708
2020-07-02,2720,2720,2720,0,0,0,2709
2020-07-03,2720,2720,2720,0,0,0,2704
2020-07-06,2719,2719,2719,0,0,0,2698
2020-07-07,2717,2717,2717,0,0,1,2692
2020-07-08,2719,2719,2719,0,0,0,2694
2020-07-09,2719,2719,2719,0,0,0,2697
2020-07-10,2721,2721,2721,0,0,1,2699
2020-07-13,2719,2719,2719,0,0,0,2685
2020-07-14,2720,2720,2720,0,0,0,2692
2020-07-15,2717,2717,2717,0,0,0,2691
2020-07-16,2719,2719,2719,0,0,0,2707
2020-07-17,2719,2719,2719,0,0,0,2705
2020-07-20,2717,2717,2717,0,0,0,2701
2020-07-21,2720,2720,2720,0,0,0,2692
2020-07-22,2719,2719,2719,0,0,0,2704
2020-07-23,2720,2720,2720,0,0,0,2710
2020-07-24,2720,2720,2720,0,0,0,2707
2020-07-27,2719,2719,2719,0,0,0,2710
2020-07-28,2719,2719,2719,0,0,1,2704
2020-07-29,2721,2721,2721,0,0,0,2716
2020-07-30,2723,2723,2723,0,0,1,2712
2020-07-31,2726,2726,2726,0,0,3,2711
2020-08-03,2729,2729,2729,0,0,2,2704
2020-08-04,2729,2729,2729,0,0,1,2706
2020-08-05,2731,2731,2731,0,0,2,2707
2020-08-06,2731,2731,2731,0,0,0,2710
2020-08-07,2730,2730,2730,0,0,1,2712
2020-08-10,2734,2734,2734,0,0,0,2711
2020-08-11,2732,2732,2732,0,0,0,2717
2020-08-12,2733,2733,2733,0,0,1,2719
2020-08-13,2734,2734,2734,0,0,0,2724
2020-08-14,2735,2735,2735,0,0,0,2718
2020-08-17,2737,2737,2737,0,0,2,2723
2020-08-18,2739,2739,2739,0,0,2,2729
2020-08-19,2738,2738,2738,0,0,0,2727
2020-08-20,2738,2738,2738,0,0,0,2721
2020-08-21,2739,2739,2739,0,0,2,2730
2020-08-24,2738,2738,2738,0,0,0,2728
2020-08-25,2740,2740,2740,0,0,2,2725
2020-08-26,2740,2740,2740,0,0,0,2727
2020-08-27,2741,2741,2741,0,0,0,2734
2020-08-28,2743,2743,2743,0,0,1,2730
2020-08-31,2743,2743,2743,0,0,0,2732
2020-09-01,2744,2744,2744,0,0,1,2733
2020-09-02,2744,2744,2744,0,0,0,2735
2020-09-03,2748,2748,2748,0,0,3,2741
2020-09-04,2748,2748,2748,0,0,0,2739
2020-09-07,2748,2748,2748,0,0,1,2740
2020-09-08,2751,2751,2751,0,0,0,2740
2020-09-09,2748,2748,2748,0,0,0,2736
2020-09-10,2748,2748,2748,0,0,0,2735
2020-09-11,2750,2750,2750,0,0,3,2738
2020-09-14,2750,2750,2750,0,0,1,2737
2020-09-15,2751,2751,2751,0,0,1,2744
2020-09-16,2751,2751,2751,0,0,1,2745
2020-09-17,2754,2754,2754,0,0,1,2748
2020-09-18,2758,2758,2758,0,0,1,2750
2020-09-21,2757,2757,2757,0,0,3,2741
2020-09-22,2759,2759,2759,0,0,2,2744
2020-09-23,2758,2758,2758,0,0,2,2738
2020-09-24,2760,2760,2760,0,0,1,2745
2020-09-25,2766,2766,2766,0,0,3,2746
2020-09-28,2765,2765,2765,0,0,1,2747
2020-09-29,2770,2770,2770,0,0,1,2750
2020-09-30,2771,2771,2771,0,0,1,2757
2020-10-09,2772,2772,2772,0,0,0,2752
2020-10-12,2772,2772,2772,0,0,1,2760
2020-10-13,2776,2776,2776,0,0,1,2767
2020-10-14,2774,2774,2774,0,0,0,2761
2020-10-15,2774,2774,2774,0,0,0,2761
2020-10-16,2773,2773,2773,0,0,0,2767
2020-10-19,2776,2776,2776,0,0,2,2763
2020-10-20,2778,2778,2778,0,0,1,2771
2020-10-21,2778,2778,2778,0,0,1,2772
2020-10-22,2781,2781,2781,0,0,1,2773
2020-10-23,2782,2782,2782,0,0,0,2775
2020-10-26,2783,2783,2783,0,0,2,2774
2020-10-27,2785,2785,2785,0,0,1,2776
2020-10-28,2784,2784,2784,0,0,0,2778
2020-10-29,2786,2786,2786,0,0,0,2782
2020-10-30,2787,2787,2787,0,0,1,2783
2020-11-02,2788,2788,2788,0,0,1,2782
2020-11-03,2787,2787,2787,0,0,0,2787
2020-11-04,2787,2787,2787,0,0,0,2787
2020-11-05,2788,2788,2788,0,0,0,2781
2020-11-06,2789,2789,2789,0,0,1,2784
2020-11-09,2793,2793,2793,0,0,0,2785
2020-11-10,2795,2795,2795,0,0,1,2777
2020-11-11,2795,2795,2795,0,0,0,2788
2020-11-12,2795,2795,2795,0,0,0,2787
2020-11-13,2792,2792,2792,0,0,0,2785
2020-11-16,2793,2793,2793,0,0,0,2780
2020-11-17,2794,2794,2794,0,0,1,2788
2020-11-18,2795,2795,2795,0,0,0,2790
2020-11-19,2794,2794,2794,0,0,0,2784
2020-11-20,2794,2794,2794,0,0,0,2789
2020-11-23,2795,2795,2795,0,0,1,2784
2020-11-24,2793,2793,2793,0,0,0,2787
2020-11-25,2794,2794,2794,0,0,1,2788
2020-11-26,2798,2798,2798,0,0,1,2788
2020-11-27,2797,2797,2797,0,0,0,2784
2020-11-30,2795,2795,2795,0,0,0,2786
2020-12-01,2797,2797,2797,0,0,1,2783
2020-12-02,2793,2793,2793,0,0,0,2782
2020-12-03,2795,2795,2795,0,0,1,2783
2020-12-04,2797,2797,2797,0,0,2,2780
2020-12-07,2796,2796,2796,0,0,1,2781
2020-12-08,2801,2801,2801,0,0,2,2787
2020-12-09,2801,2801,2801,0,0,0,2789
2020-12-10,2801,2801,2801,0,0,0,2790
2020-12-11,2803,2803,2803,0,0,1,2789
2020-12-14,2804,2804,2804,0,0,0,2788
2020-12-15,2806,2806,2806,0,0,3,2794
2020-12-16,2809,2809,2809,0,0,1,2797
2020-12-17,2808,2808,2808,0,0,0,2792
2020-12-18,2809,2809,2809,0,0,2,2792
2020-12-21,2810,2810,2810,0,0,0,2798
2020-12-22,2811,2811,2811,0,0,1,2803
2020-12-23,2812,2812,2812,0,0,0,2803
2020-12-24,2812,2812,2812,0,0,0,2801
2020-12-25,2812,2812,2812,0,0,1,2793
2020-12-28,2815,2815,2815,0,0,2,2798
2020-12-29,2816,2816,2816,0,0,0,2799
2020-12-30,2816,2816,2816,0,0,0,2804
2020-12-31,2817,2817,2817,0,0,1,2802
2021-01-04,2820,2820,2820,0,0,1,2791
2021-01-05,2821,2821,2821,0,0,0,2802
2021-01-06,2823,2823,2823,0,0,1,2807
2021-01-07,2824,2824,2824,0,0,0,2811
2021-01-08,2824,2824,2824,0,0,0,2807
2021-01-11,2821,2821,2821,0,0,1,2802
2021-01-12,2823,2823,2823,0,0,1,2810
2021-01-13,2824,2824,2824,0,0,0,2814
2021-01-14,2822,2822,2822,0,0,0,2813
2021-01-15,2819,2819,2819,0,0,0,2806
2021-01-18,2819,2819,2819,0,0,0,2797
2021-01-19,2821,2821,2821,0,0,2,2806
2021-01-20,2819,2819,2819,0,0,1,2804
2021-01-21,2821,2821,2821,0,0,1,2801
2021-01-22,2823,2823,2823,0,0,0,2806
2021-01-25,2823,2823,2823,0,0,0,2800
2021-01-26,2823,2823,2823,0,0,0,2800
2021-01-27,2824,2824,2824,0,0,0,2807
2021-01-28,2827,2827,2827,0,0,1,2804
2021-01-29,2830,2830,2830,0,0,2,2803
2021-02-01,2834,2834,2834,0,0,0,2775
2021-02-02,2833,2833,2833,0,0,0,2813
2021-02-03,2833,2833,2833,0,0,0,2816
2021-02-04,2833,2833,2833,0,0,1,2821
2021-02-05,2833,2833,2833,0,0,2,2824
2021-02-08,2832,2832,2832,0,0,1,2816
2021-02-09,2835,2835,2835,0,0,2,2816
2021-02-10,2839,2839,2839,0,0,1,2827
2021-02-18,2834,2834,2834,0,0,0,2804
2021-02-19,2835,2835,2835,0,0,0,2820
2021-02-22,2835,2835,2835,0,0,0,2814
2021-02-23,2835,2835,2835,0,0,0,2823
2021-02-24,2838,2838,2838,0,0,2,2827
2021-02-25,2838,2838,2838,0,0,0,2823
2021-02-26,2837,2837,2837,0,0,0,2823
2021-03-01,2839,2839,2839,0,0,2,2825
2021-03-02,2839,2839,2839,0,0,0,2830
2021-03-03,2838,2838,2838,0,0,0,2831
2021-03-04,2838,2838,2838,0,0,0,2833
2021-03-05,2840,2840,2840,0,0,0,2835
2021-03-08,2841,2841,2841,0,0,2,2827
2021-03-09,2840,2840,2840,0,0,0,2833
2021-03-10,2841,2841,2841,0,0,1,2830
2021-03-11,2840,2840,2840,0,0,0,2827
2021-03-12,2842,2842,2842,0,0,0,2835
2021-03-15,2843,2843,2843,0,0,0,2834
2021-03-16,2845,2845,2845,0,0,0,2837
2021-03-17,2845,2845,2845,0,0,0,2837
2021-03-18,2844,2844,2844,0,0,0,2838
2021-03-19,2845,2845,2845,0,0,0,2838
2021-03-22,2854,2854,2854,0,0,2,2837
2021-03-23,2855,2855,2855,0,0,0,2839
2021-03-24,2854,2854,2854,0,0,0,2842
2021-03-25,2855,2855,2855,0,0,0,2835
2021-03-26,2856,2856,2856,0,0,1,2844
2021-03-29,2856,2856,2856,0,0,0,2842
2021-03-30,2856,2856,2856,0,0,0,2841
2021-03-31,2855,2855,2855,0,0,0,2835
2021-04-01,2859,2859,2859,0,0,0,2843
2021-04-02,2860,2860,2860,0,0,0,2848
2021-04-06,2865,2865,2865,0,0,3,2847
2021-04-07,2862,2862,2862,0,0,1,2833
2021-04-08,2862,2862,2862,0,0,0,2844
2021-04-09,2863,2863,2863,0,0,0,2848
2021-04-12,2865,2865,2865,0,0,1,2844
2021-04-13,2866,2866,2866,0,0,0,2850
2021-04-14,2869,2869,2869,0,0,0,2848
2021-04-15,2869,2869,2869,0,0,1,2846
2021-04-16,2875,2875,2875,0,0,1,2859
2021-04-19,2877,2877,2877,0,0,0,2859
2021-04-20,2877,2877,2877,0,0,1,2860
2021-04-21,2881,2881,2881,0,0,2,2870
2021-04-22,2880,2880,2880,0,0,0,2869
2021-04-23,2876,2876,2876,0,0,0,2867
2021-04-26,2876,2876,2876,0,0,1,2851
2021-04-27,2871,2871,2871,0,0,0,2861
2021-04-28,2873,2873,2873,0,0,1,2854
2021-04-29,2866,2866,2866,0,0,1,2848
2021-04-30,2847,2847,2847,0,0,1,2830
2021-05-06,2850,2850,2850,0,0,2,2834
2021-05-07,2851,2851,2851,0,0,1,2837
2021-05-10,2857,2857,2857,0,0,1,2841
2021-05-11,2861,2861,2861,0,0,1,2846
2021-05-12,2863,2863,2863,0,0,0,2854
2021-05-13,2869,2869,2869,0,0,2,2855
2021-05-14,2869,2869,2869,0,0,0,2858
2021-05-17,2872,2872,2872,0,0,0,2848
2021-05-18,2873,2873,2873,0,0,2,2853
2021-05-19,2879,2879,2879,0,0,0,2865
2021-05-20,2884,2884,2884,0,0,0,2867
2021-05-21,2884,2884,2884,0,0,0,2875
2021-05-24,2884,2884,2884,0,0,0,2866
2021-05-25,2889,2889,2889,0,0,2,2879
2021-05-26,2894,2894,2894,0,0,1,2884
2021-05-27,2896,2896,2896,0,0,1,2886
2021-05-28,2898,2898,2898,0,0,2,2885
2021-05-31,2900,2900,2900,0,0,1,2885
2021-06-01,2899,2899,2899,0,0,0,2884
2021-06-02,2901,2901,2901,0,0,0,2888
2021-06-03,2902,2902,2902,0,0,0,2888
2021-06-04,2903,2903,2903,0,0,0,2892
2021-06-07,2903,2903,2903,0,0,1,2887
2021-06-08,2904,2904,2904,0,0,0,2890
2021-06-09,2906,2906,2906,0,0,1,2895
2021-06-10,2908,2908,2908,0,0,1,2890
2021-06-11,2912,2912,2912,0,0,0,2894
2021-06-15,2911,2911,2911,0,0,0,2896
2021-06-16,2909,2909,2909,0,0,0,2900
2021-06-17,2911,2911,2911,0,0,0,2904
2021-06-18,2911,2911,2911,0,0,1,2904
2021-06-21,2909,2909,2909,0,0,0,2896
2021-06-22,2915,2915,2915,0,0,0,2901
2021-06-23,2916,2916,2916,0,0,1,2903
2021-06-24,2917,2917,2917,0,0,1,2899
2021-06-25,2921,2921,2921,0,0,1,2908
2021-06-28,2922,2922,2922,0,0,0,2911
2021-06-29,2925,2925,2925,0,0,0,2911
2021-06-30,2925,2925,2925,0,0,2,2913
2021-07-01,2926,2926,2926,0,0,0,2916
2021-07-02,2927,2927,2927,0,0,0,2920
2021-07-05,2925,2925,2925,0,0,0,2916
2021-07-06,2928,2928,2928,0,0,1,2921
2021-07-07,2928,2928,2928,0,0,1,2921
2021-07-08,2930,2930,2930,0,0,0,2923
2021-07-09,2931,2931,2931,0,0,1,2924
2021-07-12,2932,2932,2932,0,0,1,2917
2021-07-13,2932,2932,2932,0,0,0,2918
2021-07-14,2931,2931,2931,0,0,0,2921
2021-07-15,2929,2929,2929,0,0,0,2917
2021-07-16,2930,2930,2930,0,0,0,2919
2021-07-19,2930,2930,2930,0,0,0,2920
2021-07-20,2932,2932,2932,0,0,2,2924
2021-07-21,2932,2932,2932,0,0,0,2922
2021-07-22,2932,2932,2932,0,0,0,2924
2021-07-23,2932,2932,2932,0,0,2,2924
2021-07-26,2930,2930,2930,0,0,1,2914
2021-07-27,2930,2930,2930,0,0,0,2918
2021-07-28,2931,2931,2931,0,0,0,2923
2021-07-29,2932,2932,2932,0,0,1,2923
2021-07-30,2932,2932,2932,0,0,0,2921
2021-08-02,2933,2933,2933,0,0,1,2923
2021-08-03,2934,2934,2934,0,0,0,2929
2021-08-04,2937,2937,2937,0,0,0,2923
2021-08-05,2937,2937,2937,0,0,1,2929
2021-08-06,2938,2938,2938,0,0,0,2933
2021-08-09,2938,2938,2938,0,0,0,2927
2021-08-10,2942,2942,2942,0,0,2,2933
2021-08-11,2940,2940,2940,0,0,0,2931
2021-08-12,2942,2942,2942,0,0,1,2934
2021-08-13,2944,2944,2944,0,0,0,2940
2021-08-16,2944,2944,2944,0,0,1,2931
2021-08-17,2944,2944,2944,0,0,0,2937
2021-08-18,2942,2942,2942,0,0,0,2933
2021-08-19,2945,2945,2945,0,0,2,2935
2021-08-20,2948,2948,2948,0,0,1,2939
2021-08-23,2949,2949,2949,0,0,2,2937
2021-08-24,2949,2949,2949,0,0,1,2939
2021-08-25,2947,2947,2947,0,0,0,2940
2021-08-26,2949,2949,2949,0,0,0,2944
2021-08-27,2948,2948,2948,0,0,0,2943
2021-08-30,2949,2949,2949,0,0,0,2935
2021-08-31,2948,2948,2948,0,0,0,2938
2021-09-01,2948,2948,2948,0,0,0,2942
2021-09-02,2946,2946,2946,0,0,0,2942
2021-09-03,2946,2946,2946,0,0,0,2921
2021-09-06,2946,2946,2946,0,0,1,2936
2021-09-07,2946,2946,2946,0,0,0,2937
2021-09-08,2946,2946,2946,0,0,1,2936
2021-09-09,2948,2948,2948,0,0,1,2937
2021-09-10,2948,2948,2948,0,0,0,2938
2021-09-13,2950,2950,2950,0,0,0,2936
2021-09-14,2951,2951,2951,0,0,0,2938
2021-09-15,2950,2950,2950,0,0,1,2942
2021-09-16,2949,2949,2949,0,0,1,2938
2021-09-17,2949,2949,2949,0,0,1,2940
2021-09-22,2947,2947,2947,0,0,0,2936
2021-09-23,2947,2947,2947,0,0,0,2930
2021-09-24,2945,2945,2945,0,0,0,2939
2021-09-27,2944,2944,2944,0,0,0,2934
2021-09-28,2947,2947,2947,0,0,1,2932
2021-09-29,2947,2947,2947,0,0,1,2942
2021-09-30,2947,2947,2947,0,0,0,2940
2021-10-08,2948,2948,2948,0,0,0,2941
2021-10-11,2948,2948,2948,0,0,0,2943
2021-10-12,2950,2950,2950,0,0,0,2944
2021-10-13,2951,2951,2951,0,0,1,2946
2021-10-14,2951,2951,2951,0,0,0,2945
2021-10-15,2953,2953,2953,0,0,1,2943
2021-10-18,2955,2955,2955,0,0,0,2948
2021-10-19,2956,2956,2956,0,0,1,2948
2021-10-20,2955,2955,2955,0,0,0,2929
2021-10-21,2958,2958,2958,0,0,2,2949
2021-10-22,2959,2959,2959,0,0,0,2951
2021-10-25,2958,2958,2958,0,0,1,2948
2021-10-26,2958,2958,2958,0,0,0,2951
2021-10-27,2960,2960,2960,0,0,1,2954
2021-10-28,2961,2961,2961,0,0,0,2954
2021-10-29,2961,2961,2961,0,0,0,2954
2021-11-01,2961,2961,2961,0,0,1,2950
2021-11-02,2961,2961,2961,0,0,0,2957
2021-11-03,2960,2960,2960,0,0,0,2958
2021-11-04,2961,2961,2961,0,0,0,2956
2021-11-05,2961,2961,2961,0,0,0,2952
2021-11-08,2962,2962,2962,0,0,0,2954
2021-11-09,2961,2961,2961,0,0,0,2953
2021-11-10,2960,2960,2960,0,0,0,2955
2021-11-11,2958,2958,2958,0,0,1,2954
2021-11-12,2959,2959,2959,0,0,0,2955
2021-11-15,2960,2960,2960,0,0,0,2947
2021-11-16,2961,2961,2961,0,0,1,2952
2021-11-17,2963,2963,2963,0,0,1,2952
2021-11-18,2964,2964,2964,0,0,0,2958
2021-11-19,2965,2965,2965,0,0,0,2960
2021-11-22,2965,2965,2965,0,0,1,2959
2021-11-23,2965,2965,2965,0,0,0,2958
2021-11-24,2963,2963,2963,0,0,0,2955
2021-11-25,2964,2964,2964,0,0,0,2956
2021-11-26,2963,2963,2963,0,0,1,2956
2021-11-29,2963,2963,2963,0,0,0,2952
2021-11-30,2964,2964,2964,0,0,1,2955
2021-12-01,2964,2964,2964,0,0,0,2959
2021-12-02,2966,2966,2966,0,0,0,2954
2021-12-03,2966,2966,2966,0,0,0,2961
2021-12-06,2967,2967,2967,0,0,0,2956
2021-12-07,2966,2966,2966,0,0,0,2960
2021-12-08,2966,2966,2966,0,0,0,2957
2021-12-09,2966,2966,2966,0,0,0,2953
2021-12-10,2967,2967,2967,0,0,0,2961
2021-12-13,2967,2967,2967,0,0,0,2957
2021-12-14,2967,2967,2967,0,0,0,2952
2021-12-15,2964,2964,2964,0,0,1,2951
2021-12-16,2966,2966,2966,0,0,1,2950
2021-12-17,2967,2967,2967,0,0,0,2945
2021-12-20,2968,2968,2968,0,0,0,2947
2021-12-21,2968,2968,2968,0,0,0,2938
2021-12-22,2967,2967,2967,0,0,0,2925
2021-12-23,2971,2971,2971,0,0,1,2958
2021-12-24,2974,2974,2974,0,0,2,2960
2021-12-27,2974,2974,2974,0,0,0,2962
2021-12-28,2973,2973,2973,0,0,0,2963
2021-12-29,2975,2975,2975,0,0,0,2965
2021-12-30,2975,2975,2975,0,0,0,2962
2021-12-31,2976,2976,2976,0,0,1,2963
2022-01-04,2975,2975,2975,0,0,0,2958
2022-01-05,2976,2976,2976,0,0,0,2958
2022-01-06,2975,2975,2975,0,0,0,2964
2022-01-07,2975,2975,2975,0,0,0,2956
2022-01-10,2975,2975,2975,0,0,0,2962
2022-01-11,2976,2976,2976,0,0,1,2966
2022-01-12,2976,2976,2976,0,0,0,2966
2022-01-13,2977,2977,2977,0,0,0,2962
